Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling
Suriname,SUR,2001,2.9966185,323.7048,16556.943,,,11.1,66.517,10.050728,68.0,
Suriname,SUR,2002,2.8966157,468.86423,16678.072,,,11.0,66.591,9.554466,73.0,
Suriname,SUR,2003,2.8078928,460.80872,17383.502,,,10.4,66.664,9.060158,75.0,
Suriname,SUR,2004,2.7229056,561.126,18585.518,5.053,0.783,9.8,66.737,8.567566,85.0,7.39
Suriname,SUR,2005,2.644586,569.2542,19220.283,,,9.2,66.682,8.10099,83.0,7.462727
Suriname,SUR,2006,2.5726004,677.3009,20113.67,,,8.3,66.615,7.635254,84.0,7.5354543
Suriname,SUR,2007,2.5042694,644.51105,20902.139,,,8.4,66.547,7.168106,84.0,7.6081815
Suriname,SUR,2008,2.43966,614.7275,21515.812,,,7.9,66.479,6.699356,85.0,7.6809087
Suriname,SUR,2009,2.3766108,660.5955,21906.41,2.967,0.683,7.8,66.412,6.2288666,87.0,7.753636
Suriname,SUR,2010,2.3187697,655.8458,22772.475,,,7.9,66.344,5.7569275,94.0,7.826363
Suriname,SUR,2011,2.2648962,657.51886,23829.533,,,8.4,66.276,5.283394,80.0,7.8990903
Suriname,SUR,2012,2.211867,696.6254,24193.842,,,8.4,66.208,4.808258,76.0,7.971817
Suriname,SUR,2013,2.1579957,777.0787,24624.021,2.229,,8.1,66.14,4.33152,77.0,8.044544
Suriname,SUR,2014,2.1060178,803.5662,24414.355,1.977,,8.4,66.089,3.8517609,71.0,8.117271
Suriname,SUR,2015,2.0534468,960.9334,23327.525,2.028,1.017,9.1,66.056,3.3694992,73.0,8.189999
Suriname,SUR,2016,2.003434,867.53815,21950.412,1.899,1.099,9.8,66.04,2.8854446,77.0,8.262726
Suriname,SUR,2017,1.9527442,935.1658,22070.514,1.872,1.15,9.8,66.041,2.4001694,67.0,8.335453
Suriname,SUR,2018,1.8958603,1250.8789,22938.535,2.675,0.795,9.4,66.06,1.9142685,81.0,8.40818
Suriname,SUR,2019,1.8379451,1625.4681,22966.74,3.803,,9.1,66.095,1.4284134,77.0,8.482857
Suriname,SUR,2020,1.784262,1071.3795,19091.361,,,9.3,66.149,0.94312286,51.0,8.558196
Suriname,SUR,2021,1.7313744,885.7256,18458.234,2.954,1.478,9.8,66.219,0.9421921,72.0,8.634205
Suriname,SUR,2022,1.6787081,1043.1216,18742.588,,,10.1,66.307,0.9410095,77.0,8.634205
Suriname,SUR,2023,1.6234303,,19043.705,,,,66.411,,72.0,8.634205
Sweden,SWE,1950,2.7100575,,,,,,,,,
Sweden,SWE,1951,2.56522,,,,,,,,,
Sweden,SWE,1952,2.4353192,,,,,,,,,
Sweden,SWE,1953,2.3237696,,,,,,,,,
Sweden,SWE,1954,2.2321398,,,,,,,,,
Sweden,SWE,1955,2.1624036,,,,,,,,,
Sweden,SWE,1956,2.1090124,,,,,,,,,
Sweden,SWE,1957,2.065311,,,,,,,,,
Sweden,SWE,1958,2.026341,,,,,,,,,
Sweden,SWE,1959,1.9906063,,,,,,,,,
Sweden,SWE,1960,1.9554039,,,,1.0,,72.49,,,
Sweden,SWE,1961,1.9150949,,,,1.0,,73.295,,,
Sweden,SWE,1962,1.8607559,,,,1.0,,74.271,,,
Sweden,SWE,1963,1.7901053,,,,1.0,,75.223,,,
Sweden,SWE,1964,1.710737,,,,1.1,,76.153,,,
Sweden,SWE,1965,1.6306123,,,,1.1,,77.056,,,
Sweden,SWE,1966,1.5555341,,,,1.1,,77.914,,,
Sweden,SWE,1967,1.4906319,,,,1.2,,78.727,,,
Sweden,SWE,1968,1.436671,,,,1.2,,79.519,,,
Sweden,SWE,1969,1.3876495,,,,1.3,,80.287,,,
Sweden,SWE,1970,1.3385838,,,,1.3,,81.034,,,
Sweden,SWE,1971,1.2855368,,,,1.4,,81.563,,,
Sweden,SWE,1972,1.2257035,,,,1.5,,81.886,,,
Sweden,SWE,1973,1.1602174,,,,1.5,,82.203,,,
Sweden,SWE,1974,1.0945557,,,,1.6,,82.517,,,
Sweden,SWE,1975,1.0349519,,,,1.7,,82.73,,,
Sweden,SWE,1976,0.983194,,,,1.8,,82.802,,,
Sweden,SWE,1977,0.9395027,,,,1.9,,82.873,,,
Sweden,SWE,1978,0.9036673,,,,2.0,,82.944,,,
Sweden,SWE,1979,0.87288934,,,,2.0,,83.016,,,
Sweden,SWE,1980,0.84488934,,,,2.2,,83.087,,99.0,
Sweden,SWE,1981,0.8198693,,,,2.3,,83.1,,99.0,
Sweden,SWE,1982,0.7992588,,,,2.3,,83.1,,99.0,
Sweden,SWE,1983,0.7833935,,,,2.4,,83.1,,99.0,
Sweden,SWE,1984,0.7708188,,,,2.6,,83.1,,99.0,
Sweden,SWE,1985,0.76035964,,,,2.6,,83.1,,99.0,
Sweden,SWE,1986,0.75130004,,,,2.8,,83.1,,99.0,
Sweden,SWE,1987,0.7429818,,,,2.8,,83.1,,99.0,
Sweden,SWE,1988,0.7338458,,,,2.8,,83.1,,99.0,
Sweden,SWE,1989,0.71932346,,,,2.8,,83.1,,99.0,
Sweden,SWE,1990,0.6956553,,40205.395,13.34,3.253,,83.1,,99.0,9.53
Sweden,SWE,1991,0.6615156,,39474.656,13.71,3.37,,83.204,,99.0,9.68
Sweden,SWE,1992,0.61796653,,38789.125,14.13,3.479,,83.361,,99.0,10.04
Sweden,SWE,1993,0.56883633,,37767.883,14.52,3.58,,83.516,,99.0,10.26
Sweden,SWE,1994,0.5223789,,39006.305,14.92,3.68,,83.671,,99.0,10.42
Sweden,SWE,1995,0.4841688,,40390.832,10.07,2.838,,83.824,,99.0,10.59
Sweden,SWE,1996,0.4551945,,41014.098,10.05,2.856,,83.914,,99.0,10.785556
Sweden,SWE,1997,0.43507853,,42246.93,9.96,2.866,,83.942,,99.0,10.981112
Sweden,SWE,1998,0.42217758,,44016.176,10.15,2.926,,83.97,,99.0,11.176667
Sweden,SWE,1999,0.41457325,,45829.6,10.26,2.969,,83.998,,99.0,11.372223
Sweden,SWE,2000,0.40966296,2172.9934,47875.086,10.32,3.026,,84.026,0.51924896,99.0,11.567778
Sweden,SWE,2001,0.4048992,2368.584,48396.45,10.48,3.121,2.5,84.071,0.50679016,99.0,11.763333
Sweden,SWE,2002,0.397798,2543.597,49337.934,10.69,3.212,2.5,84.133,0.49417877,99.0,11.958889
Sweden,SWE,2003,0.3874237,2651.429,50079.266,10.8,3.282,2.5,84.196,0.48162842,99.0,12.154445
Sweden,SWE,2004,0.37433213,2758.132,51967.55,11.0,3.369,2.5,84.258,0.4691391,99.0,12.35
Sweden,SWE,2005,0.35984787,2796.842,53205.88,11.18,3.445,2.5,84.319,0.4567337,98.0,12.44
Sweden,SWE,2006,0.34521315,3049.112,55381.395,11.33,3.533,2.5,84.43,0.44392395,98.0,12.53
Sweden,SWE,2007,0.332215,3284.0557,56745.04,11.46,3.619,2.5,84.588,0.43080902,98.0,12.6
Sweden,SWE,2008,0.32157537,3474.2888,55784.93,11.5,3.677,2.5,84.746,0.4178543,98.0,12.15
Sweden,SWE,2009,0.31299627,3548.6504,52957.883,11.53,3.748,2.5,84.902,0.40506744,98.0,12.23
Sweden,SWE,2010,0.3062147,3526.3494,55527.94,11.61,3.806,2.5,85.056,0.39246368,98.0,12.3
Sweden,SWE,2011,0.30115888,4663.241,56853.836,11.62,3.881,2.5,85.297,0.37943268,98.0,12.38
Sweden,SWE,2012,0.29723692,4896.0234,56200.902,11.65,3.952,2.5,85.62,0.36611938,98.0,12.46
Sweden,SWE,2013,0.29383722,5073.838,56360.707,11.66,4.023,2.5,85.936,0.3531723,98.0,12.31
Sweden,SWE,2014,0.29036582,5193.2,57085.387,11.65,4.087,2.5,86.247,0.3405838,98.0,12.38
Sweden,SWE,2015,0.28633878,5333.4023,58975.977,11.67,4.153,2.5,86.553,0.32832336,98.0,12.46
Sweden,SWE,2016,0.28158143,5512.933,59608.086,11.67,4.22,2.5,86.852,0.31640625,98.0,12.53
Sweden,SWE,2017,0.2760602,5637.6973,59883.668,11.67,4.269,2.5,87.146,0.3048172,97.0,12.62
Sweden,SWE,2018,0.27004534,5887.6436,60318.46,11.66,4.327,2.5,87.431,0.29354858,97.0,12.695
Sweden,SWE,2019,0.26416323,6228.781,61232.484,11.64,4.291,2.5,87.708,0.28259277,98.0,12.77
Sweden,SWE,2020,0.25888464,6554.394,59572.477,11.41,4.313,2.5,87.977,0.27192688,97.0,12.849464
Sweden,SWE,2021,0.25451225,7060.5273,62731.7,,,2.5,88.238,0.2615509,98.0,12.929423
Sweden,SWE,2022,0.25080812,7187.856,63215.438,,,2.5,88.492,0.26112366,94.0,12.929423
Sweden,SWE,2023,0.24746522,7659.377,62845.484,,,,88.738,,94.0,12.929423
Switzerland,CHE,1950,3.8600934,,,,,,,,,
Switzerland,CHE,1951,3.7208152,,,,,,,,,
Switzerland,CHE,1952,3.583105,,,,,,,,,
Switzerland,CHE,1953,3.4463398,,,,,,,,,
Switzerland,CHE,1954,3.3064613,,,,,,,,,
Switzerland,CHE,1955,3.1628053,,,,,,,,,
Switzerland,CHE,1956,3.02404,,,,,,,,,
Switzerland,CHE,1957,2.8992326,,,,,,,,,
Switzerland,CHE,1958,2.79661,,,,,,,,,
Switzerland,CHE,1959,2.7153473,,,,,,,,,
Switzerland,CHE,1960,2.653688,,,,1.4,,70.924,,,
Switzerland,CHE,1961,2.59946,,,,1.4,,71.243,,,
Switzerland,CHE,1962,2.5346189,,,,1.4,,71.539,,,
Switzerland,CHE,1963,2.451147,,,,1.4,,71.834,,,
Switzerland,CHE,1964,2.3562007,,,,1.4,,72.127,,,
Switzerland,CHE,1965,2.2577453,,,,1.4,,72.417,,,
Switzerland,CHE,1966,2.162054,,,,1.4,,72.706,,,
Switzerland,CHE,1967,2.074508,,,,1.4,,72.993,,,
Switzerland,CHE,1968,1.9946092,,,,1.4,,73.279,,,
Switzerland,CHE,1969,1.9174495,,,,1.5,,73.561,,,
Switzerland,CHE,1970,1.8386112,,,,1.5,,73.843,,,
Switzerland,CHE,1971,1.7555017,,,,1.6,,73.992,,,
Switzerland,CHE,1972,1.6672252,,,,1.6,,74.046,,,
Switzerland,CHE,1973,1.5743102,,,,1.7,,74.1,,,
Switzerland,CHE,1974,1.4786892,,,,1.8,,74.154,,,
Switzerland,CHE,1975,1.3834407,,,,1.9,,74.208,,,
Switzerland,CHE,1976,1.2929071,,,,2.0,,74.262,,,
Switzerland,CHE,1977,1.2122767,,,,2.1,,74.316,,,
Switzerland,CHE,1978,1.1434354,,,,2.2,,74.37,,,
Switzerland,CHE,1979,1.0859259,,,,2.4,,74.424,,,
Switzerland,CHE,1980,1.0384338,,,,2.5,,74.477,,,
Switzerland,CHE,1981,0.9987963,,,,2.6,,74.466,,,
Switzerland,CHE,1982,0.96675634,,,,2.6,,74.406,,,
Switzerland,CHE,1983,0.9404004,,,,2.6,,74.346,,,
Switzerland,CHE,1984,0.9192889,,,,2.6,,74.286,,,
Switzerland,CHE,1985,0.9025942,,,,2.7,,74.227,,,
Switzerland,CHE,1986,0.88867146,,,,2.8,,74.167,,90.0,
Switzerland,CHE,1987,0.87586623,,,,2.9,,74.107,,90.0,
Switzerland,CHE,1988,0.8615941,,,,3.0,,74.046,,90.0,
Switzerland,CHE,1989,0.84303004,,,,2.9,,73.986,,90.0,
Switzerland,CHE,1990,0.81679535,,64010.758,,2.984,,73.926,,90.0,9.757216
Switzerland,CHE,1991,0.7837662,,62636.773,,3.031,,73.869,,89.0,9.742822
Switzerland,CHE,1992,0.7464225,,61922.89,,3.013,,73.815,,89.0,9.728428
Switzerland,CHE,1993,0.70759517,,61284.203,,3.062,,73.762,,89.0,9.714033
Switzerland,CHE,1994,0.67130387,,61569.598,,3.116,,73.708,,89.0,9.699639
Switzerland,CHE,1995,0.64036536,,61453.63,,3.165,,73.654,,89.0,9.6852455
Switzerland,CHE,1996,0.61583436,,61471.168,,3.213,,73.6,,89.0,9.681132
Switzerland,CHE,1997,0.59716564,,62709.99,,3.266,,73.546,,89.0,9.67702
Switzerland,CHE,1998,0.5834389,,64418.387,,3.331,,73.492,,88.0,9.672907
Switzerland,CHE,1999,0.5728535,,65177.883,,3.364,,73.438,,93.0,9.668795
Switzerland,CHE,2000,0.56334203,3361.1624,67378.39,11.88,3.511,,73.383,0.0,93.0,9.664682
Switzerland,CHE,2001,0.5537679,3591.015,68008.34,11.91,3.515,2.5,73.375,0.0,93.0,9.843581
Switzerland,CHE,2002,0.5433303,3839.3875,67446.41,12.32,3.562,2.5,73.401,0.0,93.0,10.022481
Switzerland,CHE,2003,0.5312872,3940.2903,66926.17,12.86,3.659,2.5,73.427,0.0,93.0,10.201381
Switzerland,CHE,2004,0.5188369,4122.575,68263.44,12.74,3.697,2.5,73.452,0.0,93.0,10.38028
Switzerland,CHE,2005,0.50635314,4189.0654,69692.59,12.93,3.741,2.5,73.478,0.0,94.0,10.559179
Switzerland,CHE,2006,0.49408492,4448.0337,72077.86,13.35,3.792,2.5,73.504,0.0,94.0,11.114385
Switzerland,CHE,2007,0.48277903,4823.0664,74234.305,13.61,3.789,2.5,73.53,0.0,94.0,11.669589
Switzerland,CHE,2008,0.47269595,5165.475,75355.2,13.89,3.822,2.5,73.556,0.0,95.0,12.224794
Switzerland,CHE,2009,0.46381354,5401.373,72709.81,14.17,3.837,2.5,73.581,0.0,95.0,12.78
Switzerland,CHE,2010,0.45601535,5473.4995,74290.266,14.93,3.81,2.5,73.607,0.0,95.0,12.81
Switzerland,CHE,2011,0.44946438,5849.2524,74800.89,15.46,3.834,2.5,73.631,0.0,96.0,12.82
Switzerland,CHE,2012,0.44369707,6183.4863,74883.62,15.88,3.916,2.5,73.653,0.0,96.0,12.91
Switzerland,CHE,2013,0.4386226,6585.5283,75354.16,16.22,4.041,2.5,73.674,0.0,96.0,13.035
Switzerland,CHE,2014,0.4335406,6826.2793,76189.6,16.46,4.126,2.5,73.696,0.0,96.0,13.16
Switzerland,CHE,2015,0.42733997,7221.0547,76566.08,16.89,4.197,2.5,73.718,0.0,96.0,13.27
Switzerland,CHE,2016,0.4205219,7605.0615,77301.21,17.34,4.251,2.5,73.739,0.0,96.0,13.2
Switzerland,CHE,2017,0.41400495,7812.738,77626.91,17.54,4.298,2.5,73.761,0.0,96.0,13.295
Switzerland,CHE,2018,0.40832677,7944.556,79261.36,17.92,4.339,2.5,73.797,0.0,96.0,13.39
Switzerland,CHE,2019,0.40367314,8454.885,79596.7,18.29,4.35,2.5,73.849,0.0,96.0,13.48
Switzerland,CHE,2020,0.40042138,8795.408,77324.89,18.71,4.389,2.5,73.915,0.0,97.0,13.545101
Switzerland,CHE,2021,0.3982016,9834.878,81001.414,18.76,4.443,2.5,73.996,0.0,96.0,13.6105175
Switzerland,CHE,2022,0.39631054,10667.949,82777.3,,,2.5,74.092,0.0,96.0,13.6105175
Switzerland,CHE,2023,0.39435646,,82302.05,,,,74.202,,95.0,13.6105175
Syria,SYR,1953,25.339138,,,,,,,,,
Syria,SYR,1954,23.847982,,,,,,,,,
Syria,SYR,1955,22.47038,,,,,,,,,
Syria,SYR,1956,21.148949,,,,,,,,,
Syria,SYR,1957,19.940119,,,,,,,,,
Syria,SYR,1958,18.828943,,,,,,,,,
Syria,SYR,1959,17.808672,,,,,,,,,
Syria,SYR,1960,16.89323,,,,0.216,,36.807,,,
Syria,SYR,1961,16.066004,,,,,,37.399,,,
Syria,SYR,1962,15.330131,,,,,,38.044,,,
Syria,SYR,1963,14.661291,,,,,,38.694,,,
Syria,SYR,1964,14.049216,,,,,,39.349,,,
Syria,SYR,1965,13.454639,,,,0.185,,40.006,,,
Syria,SYR,1966,12.862488,,,,,,40.667,,,
Syria,SYR,1967,12.258432,,,,,,41.332,,,
Syria,SYR,1968,11.646264,,,,,,42.001,,,
Syria,SYR,1969,11.046062,,,,,,42.671,,,
Syria,SYR,1970,10.462722,,,,0.259,,43.345,,,
Syria,SYR,1971,9.912253,,,,,,43.751,,,
Syria,SYR,1972,9.403619,,,,,,44.078,,,
Syria,SYR,1973,8.923373,,,,,,44.405,,,
Syria,SYR,1974,8.466279,,,,,,44.733,,,
Syria,SYR,1975,8.033068,,,,0.256,,45.061,,,
Syria,SYR,1976,7.609325,,,,,,45.39,,,
Syria,SYR,1977,7.194583,,,,,,45.718,,,
Syria,SYR,1978,6.7898517,,,,,,46.048,,,
Syria,SYR,1979,6.4005284,,,,,,46.377,,,
Syria,SYR,1980,6.0333076,,,,0.446,,46.708,,13.0,
Syria,SYR,1981,6.334251,,,,0.463,,47.038,,14.0,
Syria,SYR,1982,7.063521,,,,,,47.268,,15.0,
Syria,SYR,1983,5.096847,,,,,,47.476,,21.0,
Syria,SYR,1984,4.8377657,,,,,,47.684,,25.0,
Syria,SYR,1985,4.5997148,,,,,,47.891,,29.0,
Syria,SYR,1986,4.3860555,,,,0.807,,48.099,,86.0,
Syria,SYR,1987,4.192604,,,,0.783,,48.307,,42.0,
Syria,SYR,1988,4.015988,,,,,,48.515,,59.0,
Syria,SYR,1989,3.853442,,,,0.863,,48.723,,94.0,
Syria,SYR,1990,3.698697,,5828.4053,,0.835,,48.931,,91.0,2.749536
Syria,SYR,1991,3.5476618,,6081.089,,,,49.139,,89.0,2.876883
Syria,SYR,1992,3.395596,,6662.243,,,,49.347,,89.0,3.00423
Syria,SYR,1993,3.2441633,,6861.795,,,,49.555,,90.0,3.1315768
Syria,SYR,1994,3.0920093,,7142.9536,,,,49.764,,89.0,3.2589238
Syria,SYR,1995,2.9423287,,7431.354,,,,50.104,,89.0,3.3862708
Syria,SYR,1996,2.7967021,,7943.4404,,,,50.473,,88.0,3.4923933
Syria,SYR,1997,2.6591747,,8126.3657,2.235,1.303,,50.841,,87.0,3.5985157
Syria,SYR,1998,2.5323336,,8456.783,2.334,1.348,,51.21,,88.0,3.704638
Syria,SYR,1999,2.418249,,7951.39,1.919,1.345,,51.578,,87.0,3.8107605
Syria,SYR,2000,2.3177884,142.87773,7807.93,1.967,1.374,,51.947,2.5918427,86.0,3.916883
Syria,SYR,2001,2.2288125,150.23291,7698.397,,,7.7,52.314,2.4509277,83.0,4.038441
Syria,SYR,2002,2.1518328,168.23047,7811.816,1.952,1.461,7.3,52.682,2.3118134,86.0,4.16
Syria,SYR,2003,2.0860145,181.29774,8177.545,1.83,1.39,6.9,53.049,2.174591,85.0,4.448
Syria,SYR,2004,2.030202,170.13614,8528.656,1.886,1.432,6.5,53.417,2.039177,84.0,4.736
Syria,SYR,2005,1.983657,166.86743,8828.946,1.862,1.52,6.2,53.782,1.9057236,83.0,5.0239997
Syria,SYR,2006,1.945838,161.30196,8885.806,,,6.0,54.146,1.7741318,82.0,5.312
Syria,SYR,2007,1.918596,160.80278,8829.309,1.815,1.429,5.8,54.511,1.6443481,82.0,5.6
Syria,SYR,2008,1.9040412,151.22862,8903.772,1.773,1.43,5.5,54.875,1.5164261,81.0,5.29
Syria,SYR,2009,1.8951436,166.09698,9284.102,1.791,1.371,5.2,55.237,1.3903885,81.0,5.59
Syria,SYR,2010,1.8959888,158.43295,9546.561,1.793,1.397,5.2,55.6,1.2661514,81.0,5.5415573
Syria,SYR,2011,2.167063,168.6277,9648.824,,,5.9,54.58,1.1735916,72.0,5.493534
Syria,SYR,2012,3.385945,143.30557,7144.3726,,,7.1,53.555,1.0760117,58.0,5.445927
Syria,SYR,2013,3.6534066,173.36414,5530.9746,,,8.2,52.529,0.9732895,54.0,5.3987327
Syria,SYR,2014,3.530611,260.98453,5301.6255,2.153,1.446,9.1,51.5,0.865448,56.0,5.3519473
Syria,SYR,2015,3.6958644,315.7309,5302.074,,,10.8,52.168,0.73285675,54.0,5.3051615
Syria,SYR,2016,3.220778,324.51434,5022.113,1.419,1.186,13.4,52.835,0.60363007,55.0,5.258376
Syria,SYR,2017,3.2960334,335.05344,4977.792,,,17.6,53.5,0.47777557,61.0,5.211591
Syria,SYR,2018,3.2600288,344.88702,4956.093,,,21.8,54.162,0.3552704,60.0,5.1648054
Syria,SYR,2019,2.49614,348.7837,4825.4062,,,26.4,54.821,0.23610687,67.0,5.1473413
Syria,SYR,2020,2.2368398,385.85858,4633.3496,,,29.6,55.475,0.12025452,62.0,5.129877
Syria,SYR,2021,2.098948,503.46594,4592.8384,,,32.2,56.124,0.09176636,61.0,5.112413
Syria,SYR,2022,2.1124153,453.58768,4454.8535,,,34.0,56.769,0.091163635,59.0,5.112413
Syria,SYR,2023,2.0555098,,4189.8374,,,,57.409,,66.0,5.112413
Tajikistan,TJK,1972,15.503999,,,,,,36.337,,,
Tajikistan,TJK,1973,14.955869,,,,,,36.07,,,
Tajikistan,TJK,1974,14.409331,,,,,,35.802,,,
Tajikistan,TJK,1975,13.9462385,,,,,,35.536,,,
Tajikistan,TJK,1976,13.543634,,,,,,35.27,,,
Tajikistan,TJK,1977,13.214451,,,,,,35.006,,,
Tajikistan,TJK,1978,12.97426,,,,,,34.743,,,
Tajikistan,TJK,1979,12.81969,,,,,,34.502,,,
Tajikistan,TJK,1980,12.718116,,,,,,34.289,,,
Tajikistan,TJK,1981,12.633186,,,,,,34.078,,,
Tajikistan,TJK,1982,12.500453,,,,,,33.866,,,
Tajikistan,TJK,1983,12.290956,,,,,,33.655,,,
Tajikistan,TJK,1984,11.978351,,,,,,33.445,,,
Tajikistan,TJK,1985,11.5479555,,,,2.527,,33.235,,,
Tajikistan,TJK,1986,11.054804,,,,2.556,,33.026,,,
Tajikistan,TJK,1987,10.540932,,,,2.582,,32.818,,,
Tajikistan,TJK,1988,10.1180525,,,,,,32.61,,,
Tajikistan,TJK,1989,9.8805275,,,,,,32.231,,,
Tajikistan,TJK,1990,9.921892,,4173.046,5.842,2.497,,31.658,,,8.425516
Tajikistan,TJK,1991,10.217414,,3777.1074,6.044,2.549,,31.09,,,8.657411
Tajikistan,TJK,1992,10.594353,,2630.3865,5.739,2.311,,30.527,,72.0,8.889306
Tajikistan,TJK,1993,10.872995,,2169.9675,5.661,2.122,,29.972,,64.0,9.121201
Tajikistan,TJK,1994,10.954364,,1678.3385,5.407,2.178,,29.421,,81.0,9.353096
Tajikistan,TJK,1995,10.793452,,1439.5028,4.889,2.046,,28.877,,80.0,9.5849905
Tajikistan,TJK,1996,10.40341,,1175.7941,4.798,1.982,,28.338,,75.0,9.727993
Tajikistan,TJK,1997,9.863622,,1181.2811,4.726,1.925,,27.806,,81.0,9.870995
Tajikistan,TJK,1998,9.2575035,,1236.6755,4.357,2.039,,27.28,,79.0,10.013996
Tajikistan,TJK,1999,8.615729,,1275.8225,4.312,2.095,,26.76,,82.0,10.156999
Tajikistan,TJK,2000,7.9713793,44.686718,1365.2333,4.144,2.152,,26.501,39.58587,83.0,10.3
Tajikistan,TJK,2001,7.340642,51.073017,1467.3988,3.84,2.094,40.1,26.503,38.330276,85.0,10.331765
Tajikistan,TJK,2002,6.7459354,55.260094,1594.939,3.792,2.005,41.0,26.505,37.07474,85.0,10.363529
Tajikistan,TJK,2003,6.1805763,65.57425,1736.6404,3.495,1.902,41.4,26.507,35.819267,85.0,10.395294
Tajikistan,TJK,2004,5.6711593,74.2687,1878.287,3.455,1.911,40.2,26.508,34.564247,86.0,10.427059
Tajikistan,TJK,2005,5.2152953,87.075806,1965.3002,3.394,1.915,38.1,26.51,33.308876,84.0,10.458824
Tajikistan,TJK,2006,4.817002,90.47809,2063.2886,3.44,1.88,35.4,26.512,32.053566,83.0,10.490588
Tajikistan,TJK,2007,4.4718204,108.713135,2181.898,3.461,1.863,32.6,26.514,30.798325,86.0,10.522353
Tajikistan,TJK,2008,4.172716,124.61208,2308.0942,3.501,1.899,29.9,26.516,29.543137,86.0,10.554118
Tajikistan,TJK,2009,3.921704,127.11537,2349.5002,3.547,1.621,27.3,26.518,28.28801,93.0,10.585882
Tajikistan,TJK,2010,3.7026527,131.37334,2449.2737,3.902,1.677,24.9,26.52,27.032936,93.0,10.617647
Tajikistan,TJK,2011,3.5166562,143.90302,2572.4807,4.011,1.702,23.0,26.521,25.778221,96.0,10.649412
Tajikistan,TJK,2012,3.3566062,161.65437,2700.0955,4.351,1.709,21.9,26.545,24.51728,94.0,10.681176
Tajikistan,TJK,2013,3.2260866,195.33162,2828.3855,4.43,1.693,20.6,26.589,23.25193,96.0,10.712941
Tajikistan,TJK,2014,3.1163554,218.58249,2943.0886,4.712,1.708,18.8,26.655,21.982597,97.0,10.744706
Tajikistan,TJK,2015,3.0200129,202.07854,3041.4448,4.653,2.082,16.3,26.742,20.710495,96.0,10.776471
Tajikistan,TJK,2016,2.938792,211.96101,3169.9668,4.97,2.068,14.2,26.851,19.43637,96.0,10.808235
Tajikistan,TJK,2017,2.8774617,217.90767,3312.712,5.093,2.097,12.4,26.982,18.16121,97.0,10.84
Tajikistan,TJK,2018,2.834558,239.86043,3479.6924,5.218,2.09,10.6,27.134,16.8862,96.0,10.858141
Tajikistan,TJK,2019,2.811528,253.69133,3649.8838,5.225,2.064,9.9,27.309,15.611954,97.0,10.876282
Tajikistan,TJK,2020,2.798839,335.60733,3724.749,5.372,2.119,9.4,27.506,15.579216,97.0,10.894422
Tajikistan,TJK,2021,2.785859,353.52234,3985.9126,,2.133,9.5,27.726,15.542664,97.0,10.888375
Tajikistan,TJK,2022,2.7667248,364.41626,4213.7563,,,8.7,27.968,15.502457,97.0,10.888375
Tajikistan,TJK,2023,2.7321172,,4472.324,,,,28.234,,96.0,10.888375
Tanzania,TZA,1951,25.782562,,,,,,,,,
Tanzania,TZA,1952,25.599905,,,,,,,,,
Tanzania,TZA,1953,25.410015,,,,,,,,,
Tanzania,TZA,1954,25.212542,,,,,,,,,
Tanzania,TZA,1955,25.028217,,,,,,,,,
Tanzania,TZA,1956,24.856592,,,,,,,,,
Tanzania,TZA,1957,24.683506,,,,,,,,,
Tanzania,TZA,1958,24.538294,,,,,,,,,
Tanzania,TZA,1959,24.381624,,,,,,,,,
Tanzania,TZA,1960,24.192232,,,,0.055,,5.246,,,
Tanzania,TZA,1961,23.997524,,,,0.04,,5.394,,,
Tanzania,TZA,1962,23.79417,,,,,,5.547,,,
Tanzania,TZA,1963,23.594404,,,,,,5.704,,,
Tanzania,TZA,1964,23.348204,,,,,,5.865,,,
Tanzania,TZA,1965,23.098417,,,,0.045,,6.03,,,
Tanzania,TZA,1966,22.812387,,,,,,6.199,,,
Tanzania,TZA,1967,22.51767,,,,,,6.373,,,
Tanzania,TZA,1968,22.2043,,,,,,6.804,,,
Tanzania,TZA,1969,21.871683,,,,,,7.311,,,
Tanzania,TZA,1970,21.55778,,,,0.044,,7.852,,,
Tanzania,TZA,1971,21.218565,,,,,,8.431,,,
Tanzania,TZA,1972,20.850962,,,,,,9.048,,,
Tanzania,TZA,1973,20.46988,,,,,,9.704,,,
Tanzania,TZA,1974,20.056065,,,,,,10.403,,,
Tanzania,TZA,1975,19.630066,,,,0.044,,11.146,,,
Tanzania,TZA,1976,19.182302,,,,,,11.937,,,
Tanzania,TZA,1977,18.749147,,,,,,12.773,,,
Tanzania,TZA,1978,18.355947,,,,,,13.659,,,
Tanzania,TZA,1979,18.051193,,,,,,14.141,,,
Tanzania,TZA,1980,17.874756,,,,,,14.555,,59.0,
Tanzania,TZA,1981,17.78904,,,,,,14.976,,55.0,
Tanzania,TZA,1982,17.777817,,,,,,15.409,,50.0,
Tanzania,TZA,1983,17.794376,,,,,,15.851,,52.0,
Tanzania,TZA,1984,17.77864,,,,0.039,,16.305,,58.0,
Tanzania,TZA,1985,17.696587,,,,0.035,,16.767,,67.0,
Tanzania,TZA,1986,17.559843,,,,,,17.241,,74.0,
