Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group
Tonga,TON,2017,11.46754,343.8952,6862.668500000001,3.6136391732308524,0.8362004074611749,4.378725484936317,23.168999999999997,0.4929046599999998,99.0,10.910205,East Asia and Pacific (WB),Upper-middle-income countries
Tonga,TON,2018,11.232188,384.158,6896.042,3.916,1.0258822020647258,3.570069711089422,23.131,0.4553832999999998,99.0,10.913572,East Asia and Pacific (WB),Upper-middle-income countries
Trinidad and Tobago,TTO,2013,23.465185,1448.86,38033.9,4.988950431370632,4.020703437614735,6.5,53.53,1.5219421,92.0,10.711332,Latin America and Caribbean (WB),High-income countries
Trinidad and Tobago,TTO,2014,23.035765,1480.9436,39299.086,4.9470369070160904,3.98220075424173,6.6,53.413,1.1346740999999998,92.0,10.7369995,Latin America and Caribbean (WB),High-income countries
Trinidad and Tobago,TTO,2015,22.621055,1596.7927999999997,38951.926,3.269,2.487,6.8,53.319,0.7473983999999998,96.0,10.762666,Latin America and Caribbean (WB),High-income countries
Trinidad and Tobago,TTO,2016,22.223127,1728.522,35955.5,3.998,3.2918067752061617,6.8,53.25,0.3601302999999998,97.0,10.788332,Latin America and Caribbean (WB),High-income countries
Trinidad and Tobago,TTO,2017,21.81003,1764.531,34153.883,5.315,3.15,6.9,53.205,0.0,89.0,10.813998,Latin America and Caribbean (WB),High-income countries
Trinidad and Tobago,TTO,2018,21.436768,1752.6511,33753.594,3.825,3.849,7.0,53.184,0.0,99.0,10.839664,Latin America and Caribbean (WB),High-income countries
Tunisia,TUN,2013,18.337256,689.6856,12587.981,2.570946304561203,1.290402147325866,3.5,67.495,3.5187454,98.0,5.940000000000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Tunisia,TUN,2014,18.282865,697.7954,12823.989,2.566,1.236,3.3,67.772,3.2489548,98.0,6.1099997,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Tunisia,TUN,2015,18.222096,659.4906,12802.761,2.583,1.268,3.2,68.056,2.9821625,98.0,6.2799997,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Tunisia,TUN,2016,18.12018,673.469,12803.874,2.571,1.241,3.1,68.346,2.7185745,98.0,6.45,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Tunisia,TUN,2017,17.914087000000002,681.97394,12953.523,2.433,1.261,3.0000000000000004,68.642,2.45829,98.0,6.659205,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Tunisia,TUN,2018,17.518014,681.22644,13163.591,2.5530911475283133,1.31901394324828,2.7,68.945,2.2013855,97.0,6.86841,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Turkey,TUR,2013,14.865955,974.6654,23756.273,2.52,1.747,2.5000000000000004,72.531,2.0424042,98.0,6.76,Europe and Central Asia (WB),Upper-middle-income countries
Turkey,TUR,2014,14.047809,1031.172,24595.7,2.5,1.736,2.5000000000000004,73.077,1.8779602,96.0,6.93,Europe and Central Asia (WB),Upper-middle-income countries
Turkey,TUR,2015,13.310652,1040.5676,25746.432,2.585,1.774,2.5000000000000004,73.611,1.7170944,97.0,7.1,Europe and Central Asia (WB),Upper-middle-income countries
Turkey,TUR,2016,12.646207,1110.5795,26246.494,2.535,1.788,2.5000000000000004,74.134,1.5596848,98.0,7.27,Europe and Central Asia (WB),Upper-middle-income countries
Turkey,TUR,2017,12.043383,1139.1027,27851.982000000004,2.679,1.827,2.5000000000000004,74.644,1.4056625,96.0,7.45,Europe and Central Asia (WB),Upper-middle-income countries
Turkey,TUR,2018,11.492994,1124.656,28305.46,2.981,1.849,2.5000000000000004,75.143,1.2548828,98.0,7.66,Europe and Central Asia (WB),Upper-middle-income countries
Turkmenistan,TKM,2013,42.472916,592.8501,11633.291,4.29,2.135,4.0,49.541,2.590683,98.0,10.558025,Europe and Central Asia (WB),Upper-middle-income countries
Turkmenistan,TKM,2014,42.548785,667.3593,12544.398,4.273,2.147,3.5,49.921,1.9870987,98.0,10.560138,Europe and Central Asia (WB),Upper-middle-income countries
Turkmenistan,TKM,2015,42.914014,771.9932,13057.83,4.266,2.128,3.3,50.317,1.3931427,99.0,10.56225,Europe and Central Asia (WB),Upper-middle-income countries
Turkmenistan,TKM,2016,43.330226,817.40204,13552.848,4.228,2.123,3.3,50.728,0.80872345,98.0,10.616315,Europe and Central Asia (WB),Upper-middle-income countries
Turkmenistan,TKM,2017,43.6649,885.91113,14107.667,4.206,2.147,3.4,51.153,0.24591826999999977,99.0,10.670381,Europe and Central Asia (WB),Upper-middle-income countries
Turkmenistan,TKM,2018,43.648906,897.47845,14648.136,4.148,2.162,3.5,51.593,0.0,99.0,10.724445,Europe and Central Asia (WB),Upper-middle-income countries
Tuvalu,TUV,2013,28.041084,472.51562,3690.242,3.123152214521413,1.002018704149243,13.879332884891387,57.814,0.5615462999999998,90.0,9.563613,East Asia and Pacific (WB),Upper-middle-income countries
Tuvalu,TUV,2014,27.069101,502.10614,3695.9534000000003,3.762,0.917,13.8611796879437,58.786,0.5363006600000002,89.0,9.691959,East Asia and Pacific (WB),Upper-middle-income countries
Tuvalu,TUV,2015,26.120427,502.8449,4088.7659000000003,2.513862282767184,1.909566835225123,22.2738190056616,59.73,0.5112991300000003,96.0,9.820306,East Asia and Pacific (WB),Upper-middle-income countries
Tuvalu,TUV,2016,25.208678,736.6485,4333.249,3.1826755414890373,2.351186406863051,29.312851392082777,60.645,0.4865265000000001,94.0,9.948651,East Asia and Pacific (WB),Upper-middle-income countries
Tuvalu,TUV,2017,24.305336,1014.9617,4464.259,4.192100875006836,2.7835776211671686,35.12956202943241,61.53,0.46199036000000016,96.0,10.076998,East Asia and Pacific (WB),Upper-middle-income countries
Tuvalu,TUV,2018,23.509,810.19653,4575.868999999999,4.495,2.341889763347011,11.245143005326039,62.387,0.43766022000000016,89.0,10.205343,East Asia and Pacific (WB),Upper-middle-income countries
Uganda,UGA,2013,62.445846,131.33612000000005,2420.8881999999994,1.3370000000000002,0.09922020500661333,24.4,20.958,24.643242,84.0,4.2751327,Sub-Saharan Africa (WB),Low-income countries
Uganda,UGA,2014,59.130535,123.38048600000002,2470.504000000001,1.249,0.1347976221044811,27.9,21.504000000000005,23.624062,85.0,4.480265,Sub-Saharan Africa (WB),Low-income countries
Uganda,UGA,2015,55.843687,115.45812000000001,2520.0200000000004,1.588,0.09699999999999998,33.3,22.060000000000002,22.614296,89.0,4.6853976,Sub-Saharan Africa (WB),Low-income countries
Uganda,UGA,2016,52.48098,110.28738399999997,2554.2278000000006,1.678,0.22586056707414692,37.5,22.623999999999995,21.614624,93.0,4.89053,Sub-Saharan Africa (WB),Low-income countries
Uganda,UGA,2017,49.84382,89.35114999999996,2543.8477000000003,1.5070000000000001,0.17200000000000015,38.9,23.195999999999998,20.625305,94.0,4.9560637,Sub-Saharan Africa (WB),Low-income countries
Uganda,UGA,2018,47.397695000000006,94.76936999999998,2613.880000000001,1.274,0.41400000000000015,38.4,23.774,19.646896,93.0,5.0224757,Sub-Saharan Africa (WB),Low-income countries
Ukraine,UKR,2013,10.196289,732.137,17889.092,7.567,3.495,2.5000000000000004,68.875,1.1155318999999997,76.0,11.5803175,Europe and Central Asia (WB),Lower-middle-income countries
Ukraine,UKR,2014,9.791276,723.0486,16978.812,6.656,2.99,2.5000000000000004,68.968,1.0699386999999998,23.0,11.557619,Europe and Central Asia (WB),Lower-middle-income countries
Ukraine,UKR,2015,9.442025,740.34155,15403.71,6.142134506697486,2.768453921925484,2.5000000000000004,69.061,1.0248108,23.0,11.534921,Europe and Central Asia (WB),Lower-middle-income countries
Ukraine,UKR,2016,9.1450477,787.5769,15856.8125,4.708310033298805,2.1907248151163046,2.5000000000000004,69.154,0.98015594,19.0,11.516349,Europe and Central Asia (WB),Lower-middle-income countries
Ukraine,UKR,2017,8.8957137,825.7988,16310.36,1.476939460590481,1.7769278485702635,2.6,69.246,0.9359817499999998,50.0,11.497778,Europe and Central Asia (WB),Lower-middle-income countries
Ukraine,UKR,2018,8.682018,888.3372,16978.984,5.594965965691292,2.7658612274664116,3.0000000000000004,69.352,0.8922881999999999,69.0,11.479206,Europe and Central Asia (WB),Lower-middle-income countries
United Arab Emirates,ARE,2013,8.177485,2969.581,69806.95,3.511,1.83,4.6,85.066,0.11959075999999991,98.0,10.339644,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
United Arab Emirates,ARE,2014,7.931823,2989.6194,69409.04,4.128,2.081,4.5,85.375,0.09600829999999982,99.0,10.374599,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
United Arab Emirates,ARE,2015,7.656361499999999,2483.5417,70234.734,5.176,2.297,4.6,85.674,0.07225036600000001,99.0,10.409555,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
United Arab Emirates,ARE,2016,7.3481095,2671.5332,70573.98999999999,5.757,2.468,4.4,85.965,0.04832458500000003,99.0,10.44451,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
United Arab Emirates,ARE,2017,7.014114,2802.0776,68871.85,5.945,2.548,4.2,86.248,0.024238586000000062,97.0,11.62,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
United Arab Emirates,ARE,2018,6.660610999999999,2936.619,68854.97,6.035,2.664,3.6,86.522,0.0,99.0,11.93,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
United Kingdom,GBR,2013,4.642720000000001,4000.6292,48083.80500000001,8.407,2.706,2.5000000000000004,82.102,0.0,95.0,12.75,Europe and Central Asia (WB),High-income countries
United Kingdom,GBR,2014,4.534343,4103.748,49250.56,8.406,2.742,2.5000000000000004,82.365,0.0,95.0,12.84,Europe and Central Asia (WB),High-income countries
United Kingdom,GBR,2015,4.4596344,4197.0380000000005,49983.348,8.38,2.773,2.5000000000000004,82.626,0.0,95.0,12.946667,Europe and Central Asia (WB),High-income countries
United Kingdom,GBR,2016,4.412454,4320.1377,50540.880000000005,8.356,2.783,2.5000000000000004,82.886,0.0,94.0,13.053333,Europe and Central Asia (WB),High-income countries
United Kingdom,GBR,2017,4.3858245,4435.1206,51601.14,8.307,2.814,2.5000000000000004,83.143,0.0,94.0,13.16,Europe and Central Asia (WB),High-income countries
United Kingdom,GBR,2018,4.3743300000000005,4598.772,52071.270000000004,8.538,2.834,2.5000000000000004,83.398,0.0,94.0,13.256666,Europe and Central Asia (WB),High-income countries
United States,USA,2013,6.933400600000001,8411.428999999998,61958.723,11.030000000000001,4.980923410158482,2.5000000000000004,81.299,0.7351074,94.0,13.21,North America (WB),High-income countries
United States,USA,2014,6.837963,8796.182999999999,63018.80500000001,11.100000000000001,4.810082137445738,2.5000000000000004,81.483,0.6523514000000001,95.0,13.25,North America (WB),High-income countries
United States,USA,2015,6.751467,9200.858,64359.473,11.22,4.576915935414867,2.5000000000000004,81.671,0.5706711000000002,95.0,13.28,North America (WB),High-income countries
United States,USA,2016,6.672774,9536.206,65017.656,11.53,3.7037122121752057,2.5000000000000004,81.862,0.49010467999999996,95.0,13.38,North America (WB),High-income countries
United States,USA,2017,6.6009134000000005,9822.379,66155.555,14.37,3.3236261835456054,2.5000000000000004,82.058,0.4106597999999999,94.0,13.45487,North America (WB),High-income countries
United States,USA,2018,6.539485000000001,10182.256,67719.766,15.449999999999998,2.57,2.5000000000000004,82.256,0.3324127199999998,94.0,13.53,North America (WB),High-income countries
Uruguay,URY,2013,9.7082746,1709.5056,28119.481999999996,8.952544703770194,3.2752206714745293,2.5000000000000004,94.843,0.5997696000000001,95.0,8.74,Latin America and Caribbean (WB),High-income countries
Uruguay,URY,2014,9.333669,1785.4148999999998,28935.097999999998,9.333557194756098,3.38579558347136,2.5000000000000004,94.945,0.46352386,95.0,8.85,Latin America and Caribbean (WB),High-income countries
Uruguay,URY,2015,8.921416,1845.0308999999997,28941.629,9.337997164725946,3.4937819051558208,2.5000000000000004,95.045,0.3304977400000002,95.0,8.91,Latin America and Caribbean (WB),High-income countries
Uruguay,URY,2016,8.490978,1973.8561,29332.566,7.829914161766721,3.968,2.5000000000000004,95.144,0.20057678,95.0,8.97,Latin America and Caribbean (WB),High-income countries
Uruguay,URY,2017,8.068892,2058.7637,29762.434,6.983073720140627,4.961,2.5000000000000004,95.24,0.0737304700000001,93.0,9.09,Latin America and Caribbean (WB),High-income countries
Uruguay,URY,2018,7.693184,2156.6958,29757.94,10.06,3.8595442693881346,2.5000000000000004,95.334,0.0,91.0,9.17,Latin America and Caribbean (WB),High-income countries
Uzbekistan,UZB,2013,23.184416,366.7415,6797.775000000001,11.31,2.402,2.5000000000000004,50.95,3.430893,99.0,11.07,Europe and Central Asia (WB),Lower-middle-income countries
Uzbekistan,UZB,2014,21.375860000000003,292.87378,7145.109999999999,11.27,2.373,2.5000000000000004,50.85,3.1986694,99.0,11.15,Europe and Central Asia (WB),Lower-middle-income countries
Uzbekistan,UZB,2015,19.816102,322.02545,7529.7637,10.070972056688815,2.419,2.5000000000000004,50.75,2.965805,99.0,11.17,Europe and Central Asia (WB),Lower-middle-income countries
Uzbekistan,UZB,2016,18.465496,326.24783,7839.978,8.22539162444618,2.673,2.5000000000000004,50.65,2.7322845,99.0,11.45,Europe and Central Asia (WB),Lower-middle-income countries
Uzbekistan,UZB,2017,17.340237000000002,336.86917,8047.0537,8.002055212010864,2.672,2.5000000000000004,50.55,2.4981232,99.0,11.5199995,Europe and Central Asia (WB),Lower-middle-income countries
Uzbekistan,UZB,2018,16.418,375.0528,8348.961,5.708,2.768,2.5000000000000004,50.478,2.2624893,98.0,11.59,Europe and Central Asia (WB),Lower-middle-income countries
Vanuatu,VUT,2013,19.380322,124.46180000000004,3292.2340999999997,1.3629885616623656,0.3537286327209723,7.5,24.760999999999996,11.654579000000002,84.0,5.914579,East Asia and Pacific (WB),Lower-middle-income countries
Vanuatu,VUT,2014,18.971077,106.16512999999998,3302.2916999999998,1.596222503735174,0.45957299183074274,7.4,24.861000000000004,11.262985,86.0,6.028775999999999,East Asia and Pacific (WB),Lower-middle-income countries
Vanuatu,VUT,2015,18.661096,124.73130000000003,3357.638999999999,1.442981708991181,0.23825662845053186,7.4,24.961,10.872047,80.0,6.1429734,East Asia and Pacific (WB),Lower-middle-income countries
Vanuatu,VUT,2016,18.422891,91.88954000000001,3397.7672999999995,1.4262766994310443,0.16199999999999992,7.4,25.061999999999998,10.481667,81.0,6.2571707,East Asia and Pacific (WB),Lower-middle-income countries
Vanuatu,VUT,2017,18.211602,91.01265000000001,3465.9197000000004,1.5064930346774026,0.36811351261437086,7.4,25.162999999999997,10.091949,85.0,6.371368,East Asia and Pacific (WB),Lower-middle-income countries
Vanuatu,VUT,2018,18.02745,111.81174999999996,3482.0226999999995,1.403,0.37357510380598224,7.5,25.274,9.701759,85.0,6.4453845,East Asia and Pacific (WB),Lower-middle-income countries
Venezuela,VEN,2013,17.9088,1080.2591594295582,17820.875864537193,3.40000945493696,2.236741989199107,2.5000000000000004,88.133,4.5975266,82.0,9.71,Latin America and Caribbean (WB),Upper-middle-income countries
Venezuela,VEN,2014,18.282752,706.2791026352548,9241.755848769735,2.3642283660757575,2.18516811492325,3.8,88.144,4.775505,78.0,9.84,Latin America and Caribbean (WB),High-income countries
Venezuela,VEN,2015,19.205246,2228.400488516859,30866.87267706705,6.189488454201113,3.227699650350517,11.1,88.154,4.953491,87.0,9.97,Latin America and Caribbean (WB),Upper-middle-income countries
Venezuela,VEN,2016,24.26268,1893.8236297295562,29349.227566527665,5.932543758521172,3.285834799725626,17.2,88.165,5.1314774,84.0,10.6,Latin America and Caribbean (WB),Upper-middle-income countries
Venezuela,VEN,2017,24.258077,455.54102027165516,15894.761376819559,1.9340000000000002,1.664,23.4,88.183,5.3094635,66.0,10.421252,Latin America and Caribbean (WB),Upper-middle-income countries
Venezuela,VEN,2018,24.257355,435.55412453152735,15989.393705168859,2.001,1.0903219815190521,23.200000000000003,88.208,5.4874496,60.0,10.242504,Latin America and Caribbean (WB),Upper-middle-income countries
Vietnam,VNM,2013,22.396002,295.71283,8324.198,1.1329756040931427,0.9635341030398505,8.3,32.429,8.194359,59.0,7.462,East Asia and Pacific (WB),Lower-middle-income countries
Vietnam,VNM,2014,22.178226,338.00235,8751.883,1.4369999999999998,0.7869999999999999,8.2,33.115,7.467949,95.0,7.5699997,East Asia and Pacific (WB),Lower-middle-income countries
Vietnam,VNM,2015,21.966932,355.42786,9248.024,1.4300000000000002,0.8010000000000002,7.8,33.809,6.75177,97.0,7.678,East Asia and Pacific (WB),Lower-middle-income countries
Vietnam,VNM,2016,21.750658,399.3725,9743.188,1.4540000000000002,0.833,7.5,34.51,6.0460815,96.0,7.786,East Asia and Pacific (WB),Lower-middle-income countries
Vietnam,VNM,2017,21.54843,446.21442,10290.549,1.3906696470984259,0.7967442937778748,7.0,35.213,5.351326,94.0,7.8939996,East Asia and Pacific (WB),Lower-middle-income countries
Vietnam,VNM,2018,21.367736,489.2079,10936.894,4.290911967648405,0.9121312940931616,6.6,35.919,4.667511,75.0,8.002,East Asia and Pacific (WB),Lower-middle-income countries
Yemen,YEM,2013,49.464793,156.97720000000004,2218.139687132176,0.806,0.21960386141734878,28.5,33.559,21.457054,71.0,1.7535769000000005,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Yemen,YEM,2014,48.39222,150.88288999999997,1685.6067986919552,0.8180000000000001,0.29400000000000004,32.4,34.165,19.811203,70.0,1.937197600000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Yemen,YEM,2015,49.02102,93.43017599999996,2526.9162644745993,0.673,0.12864918736080222,38.1,34.777,18.185524,63.0,2.1208181,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Yemen,YEM,2016,47.71551,94.49825999999996,2653.245340743153,0.6949999999999998,0.11827381277020699,41.3,35.394,16.580559,63.0,2.2952578,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Yemen,YEM,2017,46.57474,88.65088000000003,2735.4505324809234,0.7120000000000002,0.12162529819213574,42.0,36.016,14.996567000000002,59.0,2.4696972000000015,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Yemen,YEM,2018,46.953545,96.46250999999995,2772.331542158863,0.7269999999999994,0.12382136628380147,40.2,36.642,13.4339905,54.0,2.6441370000000006,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Zambia,ZMB,2013,67.20134,158.67089999999996,3535.2245999999996,0.4412364176087218,0.17081980162049093,37.7,40.865,33.546494,79.0,5.629705,Sub-Saharan Africa (WB),Lower-middle-income countries
Zambia,ZMB,2014,63.78718,131.30845999999997,3585.5774,1.0883648000279664,0.13082000210021327,36.0,41.382,32.400055,86.0,5.7340403,Sub-Saharan Africa (WB),Lower-middle-income countries
