Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_q025,pred_q05,pred_q075,q05_pos,q075_pos,bandwidth,bandwidth_pos
Switzerland,CHE,2018,4.0832677,7944.555999999999,79261.36,17.92,4.339,2.5000000000000004,73.797,0.0,96.0,13.39,Europe and Central Asia (WB),High-income countries,2.3720125302325887,2.9723143635812397,4.008705191887273,0.006044905008635579,0.018998272884283247,1.6366926616546844,0.04145077720207254
Syria,SYR,2013,36.534066,173.36414000000002,5530.9746,1.5695811871230243,1.2708925183981643,8.2,52.529,0.9732895,54.0,5.3987327,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,24.15645699685154,31.358458982930518,35.217782557257316,0.6718480138169257,0.6606217616580311,11.061325560405777,0.5863557858376511
Syria,SYR,2014,35.30611,260.98453,5301.6255,2.153,1.446,9.1,51.5,0.8654479999999998,56.0,5.351947300000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,22.732266166916858,29.200219477330716,33.627398681211204,0.6588946459412781,0.6459412780656304,10.895132514294346,0.5794473229706391
Syria,SYR,2015,36.958644,315.7309,5302.0740000000005,1.5636563187551036,1.2074015603779475,10.8,52.168,0.7328567499999998,54.0,5.3051615000000005,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,22.790462143012256,29.19459162229511,34.128920376284114,0.6580310880829016,0.6519861830742659,11.338458233271858,0.5984455958549223
Syria,SYR,2016,32.20778,324.51434,5022.113000000001,1.419,1.186,13.4,52.835,0.6036300699999999,55.0,5.258376,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,22.681084663033225,28.89652151985584,34.1068114546716,0.657167530224525,0.6511226252158895,11.425726791638375,0.6027633851468048
Syria,SYR,2017,32.960334,335.05344,4977.792000000001,1.334427187499614,0.9943849708332232,17.6,53.5,0.4777755699999999,61.0,5.211591,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,24.454603124435295,27.023771169216104,33.80105074263182,0.6433506044905009,0.6493955094991365,9.346447618196528,0.5215889464594128
Syria,SYR,2018,32.600288,344.88702,4956.093000000001,0.9711376321930598,0.9742990419799727,21.8,54.162,0.3552704000000002,60.0,5.1648054000000005,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,24.7578157860566,27.259470698556303,34.38487629286261,0.6450777202072538,0.6563039723661486,9.627060506806007,0.5397236614853195
Tajikistan,TJK,2013,32.260866,195.33162000000004,2828.3855000000003,4.43,1.693,20.6,26.589,23.25193,96.0,10.712941,Europe and Central Asia (WB),Low-income countries,14.961464993330743,15.146280491308032,25.141154226927824,0.4585492227979275,0.5474956822107081,10.179689233597081,0.5604490500863558
Tajikistan,TJK,2014,31.163554,218.58249,2943.088599999999,4.712,1.708,18.8,26.655,21.982597,97.0,10.744706,Europe and Central Asia (WB),Lower-middle-income countries,12.984274129262063,15.069302183856058,23.902022594341897,0.45509499136442144,0.533678756476684,10.917748465079834,0.581174438687392
Tajikistan,TJK,2015,30.200129,202.07854,3041.444800000001,4.653,2.082,16.3,26.742,20.710495,96.0,10.776471,Europe and Central Asia (WB),Lower-middle-income countries,13.12496509707615,15.350581686599673,24.01301988038083,0.46459412780656306,0.5362694300518135,10.888054783304682,0.5785837651122625
Tajikistan,TJK,2016,29.38792,211.96100999999996,3169.9668,4.97,2.068,14.2,26.851,19.43637,96.0,10.808235,Europe and Central Asia (WB),Lower-middle-income countries,12.743054162242762,14.958266854827501,23.277057013475734,0.45164075993091535,0.5198618307426598,10.534002851232971,0.5682210708117443
Tajikistan,TJK,2017,28.774617,217.90766999999997,3312.7119999999995,5.093,2.097,12.4,26.982,18.16121,97.0,10.84,Europe and Central Asia (WB),Low-income countries,13.27625595970757,13.594326850840584,22.156095986463676,0.43005181347150256,0.49654576856649396,8.879840026756106,0.5060449050086355
Tajikistan,TJK,2018,28.34558,239.86042999999995,3479.6924,5.218,2.09,10.6,27.134,16.8862,96.0,10.858141,Europe and Central Asia (WB),Low-income countries,13.15906305269818,13.565509424781668,21.958726011746542,0.4283246977547496,0.49222797927461137,8.799662959048362,0.5025906735751295
Tanzania,TZA,2013,59.45129,98.32808,2924.863300000001,0.7367628122173557,0.1204958113340719,21.7,30.196,39.488304,91.0,4.8613033,Sub-Saharan Africa (WB),Low-income countries,58.50404705840513,71.65397490285434,90.1295351057785,0.8687392055267703,0.8903281519861831,31.625488047373373,0.8747841105354058
Tanzania,TZA,2014,56.709050000000005,86.77657999999997,3027.5689999999995,0.4239999999999999,0.0590000000000001,21.7,30.904,37.61316,97.0,4.842607,Sub-Saharan Africa (WB),Low-income countries,53.20648891872976,64.6910330438261,81.89618995495306,0.8376511226252159,0.8592400690846287,28.689701036223298,0.8385146804835925
Tanzania,TZA,2015,54.783350000000006,82.34992999999997,3111.444599999999,0.9036851729549356,0.0802949580356946,21.9,31.617,35.748306,96.0,4.82391,Sub-Saharan Africa (WB),Low-income countries,52.708991673159595,64.1429071789741,80.16090575736575,0.8341968911917098,0.853195164075993,27.45191408420616,0.8169257340241797
Tanzania,TZA,2016,52.452054,94.02378999999996,3214.246800000001,0.8454421085033279,0.1007778290272507,22.5,32.333,33.894608,92.0,4.89358,Sub-Saharan Africa (WB),Low-income countries,55.88458960008096,68.4576482308808,85.19647408293166,0.8514680483592401,0.8739205526770294,29.3118844828507,0.8480138169257341
Tanzania,TZA,2017,50.23613,98.30109400000003,3319.3767000000007,0.5680000000000001,0.0873722884255752,23.300000000000004,33.053,32.05178,90.0,4.96325,Sub-Saharan Africa (WB),Low-income countries,57.80955230716828,71.08935244802105,88.38455943301248,0.8661485319516408,0.883419689119171,30.575007125844202,0.8618307426597582
Tanzania,TZA,2018,48.002033,104.96663999999998,3392.6887000000006,0.5500000000000003,0.0499999999999998,23.6,33.776,30.22026,89.0,5.032919999999999,Sub-Saharan Africa (WB),Low-income countries,57.65414812316428,70.95520607930371,88.18709143316752,0.8644214162348878,0.8816925734024179,30.53294331000324,0.8601036269430051
Thailand,THA,2013,12.726771,519.09296,18242.426,2.5250638269650865,0.6938080277213403,8.5,46.193,1.404396,99.0,7.67,East Asia and Pacific (WB),Upper-middle-income countries,12.158756827194898,15.939907095028222,21.43273582032441,0.48100172711571676,0.48272884283246975,9.273978993129512,0.5172711571675302
Thailand,THA,2014,12.296675,555.9257,18324.615,2.61329652868747,0.6389998386811466,7.9,46.943,1.1269302000000003,99.0,7.82,East Asia and Pacific (WB),Upper-middle-income countries,11.59506060633329,15.207994764385568,20.455784350336586,0.46027633851468047,0.47063903281519864,8.860723744003296,0.5051813471502591
Thailand,THA,2015,11.889558,593.7427,18811.998,2.3149999999999995,0.455,7.4,47.694,0.8537826499999999,99.0,7.97,East Asia and Pacific (WB),Upper-middle-income countries,11.174847811805789,14.678875856630487,19.760345803590237,0.4464594127806563,0.4620034542314335,8.585497991784449,0.49654576856649396
Thailand,THA,2016,11.503193,637.0692,19370.61,2.708,0.435,7.3,48.448,0.5849533,99.0,8.12,East Asia and Pacific (WB),Upper-middle-income countries,10.545810241077175,13.823043542578278,18.607301364849295,0.4317789291882556,0.44559585492227977,8.06149112377212,0.48013816925734026
Thailand,THA,2017,11.132686,652.86774,20094.678,2.887,0.788,7.3,49.2,0.3829116799999998,99.0,8.15,East Asia and Pacific (WB),Upper-middle-income countries,10.169067592833612,13.336662733625554,17.891177218520095,0.41796200345423146,0.42573402417962003,7.722109625686484,0.4620034542314335
Thailand,THA,2018,10.777418999999998,697.67035,20879.902,2.693,0.7860000000000003,7.0,49.949,0.3131713999999999,97.0,8.18,East Asia and Pacific (WB),Upper-middle-income countries,10.542057687672374,13.921834567147235,18.532554788713547,0.43436960276338515,0.4430051813471503,7.990497101041173,0.4758203799654577
Togo,TGO,2013,80.69711,81.19932000000006,2188.07,0.4385322545567933,0.0571755442824266,19.6,39.061,33.53031,84.0,2.5756299999999994,Sub-Saharan Africa (WB),Low-income countries,66.87277249755606,87.72208206588469,103.12711833719565,0.9309153713298791,0.9378238341968912,36.2543458396396,0.9283246977547496
Togo,TGO,2014,78.090873,86.97361000000001,2253.4854,0.4146505040519366,0.0570058952960881,20.1,39.579,32.286446,84.0,2.778445,Sub-Saharan Africa (WB),Low-income countries,65.7447912899015,85.92694744623627,101.46955100765585,0.924006908462867,0.9317789291882557,35.72475971775435,0.9214162348877375
Togo,TGO,2015,75.591536,114.29503999999996,2317.5479,0.2959999999999998,0.048,20.2,40.1,31.056404,82.0,2.9812600000000007,Sub-Saharan Africa (WB),Low-income countries,65.24581334356039,85.12822156780418,101.76257375309197,0.9231433506044905,0.9326424870466321,36.516760409531585,0.9326424870466321
Togo,TGO,2016,73.190975,123.237434,2355.2683,0.3109999999999999,0.0449999999999999,20.7,40.628,29.839096,82.0,3.1840749000000006,Sub-Saharan Africa (WB),Low-income countries,63.838364121152814,82.95053530354816,99.65477957589219,0.9179620034542314,0.9248704663212435,35.81641545473938,0.9231433506044905
Togo,TGO,2017,70.873137,124.85643000000005,2389.2124000000003,0.4120000000000003,0.0739999999999998,20.5,41.162,28.635117,84.0,3.38689,Sub-Saharan Africa (WB),Low-income countries,60.947961122483164,78.77034986620295,94.861278500495,0.9015544041450777,0.9050086355785838,33.91331737801184,0.9015544041450777
Togo,TGO,2018,68.578525,123.856804,2442.647000000001,0.4020000000000001,0.076,19.9,41.702,27.444717,82.0,3.6368022,Sub-Saharan Africa (WB),Low-income countries,61.105685897515535,78.97716751923379,94.84029454819843,0.9024179620034543,0.9041450777202072,33.734608650682894,0.8998272884283247
Tonga,TON,2013,12.384773,210.05238,5951.694299999999,3.81,0.514,5.087239303907406,23.382000000000005,0.643837,99.0,10.896735,East Asia and Pacific (WB),Upper-middle-income countries,9.652700307694218,11.588963120824895,17.35807977698146,0.3791018998272884,0.41364421416234887,7.705379469287241,0.46027633851468047
Tonga,TON,2014,12.166972,273.20289999999994,6096.868999999999,3.261991499105896,0.761770114991289,3.90808002797041,23.328000000000003,0.60598755,98.0,10.900103,East Asia and Pacific (WB),Upper-middle-income countries,9.617792859624359,11.66009914256724,17.50702312098617,0.38169257340241797,0.41882556131260795,7.88923026136181,0.47236614853195164
Tonga,TON,2015,11.935515,256.01366999999993,6194.638999999999,2.707498003661165,0.947923591383208,3.7090133143795785,23.275,0.5682296999999998,96.0,10.90347,East Asia and Pacific (WB),Lower-middle-income countries,10.231318184630917,13.400733452339928,18.577849281937954,0.42055267702936094,0.4438687392055268,8.346531097307038,0.4896373056994819
Tonga,TON,2016,11.684514,302.09076,6639.136700000001,2.695182395134039,0.9581905133443616,3.887138347105988,23.222,0.5305328400000002,96.0,10.906837,East Asia and Pacific (WB),Upper-middle-income countries,10.122576311959568,12.340399467359106,18.45334227194762,0.39723661485319517,0.44041450777202074,8.330765959988051,0.48877374784110533
Tonga,TON,2017,11.46754,343.8952,6862.668500000001,3.613639173230853,0.8362004074611749,4.378725484936317,23.169,0.4929046599999998,99.0,10.910205,East Asia and Pacific (WB),Upper-middle-income countries,9.11920900190347,10.966750073418378,16.67657408667193,0.36528497409326427,0.4006908462867012,7.55736508476846,0.45768566493955093
Tonga,TON,2018,11.232188,384.158,6896.042,3.916,1.0258822020647258,3.570069711089422,23.131,0.4553832999999998,99.0,10.913572,East Asia and Pacific (WB),Upper-middle-income countries,8.817986612863375,10.653344837684227,16.180203504789183,0.3592400690846287,0.39291882556131263,7.362216891925808,0.45077720207253885
Trinidad and Tobago,TTO,2013,23.465185,1448.86,38033.9,4.988950431370632,4.020703437614735,6.5,53.53,1.5219421,92.0,10.711332,Latin America and Caribbean (WB),High-income countries,8.570113225765745,10.445203275298297,12.770460639117113,0.35837651122625214,0.33678756476683935,4.200347413351368,0.28411053540587217
Trinidad and Tobago,TTO,2014,23.035765,1480.9436,39299.086,4.94703690701609,3.98220075424173,6.6,53.413,1.1346740999999998,92.0,10.7369995,Latin America and Caribbean (WB),High-income countries,8.282225208356802,10.083484770370319,12.329162915269716,0.34974093264248707,0.3324697754749568,4.046937706912914,0.27461139896373055
Trinidad and Tobago,TTO,2015,22.621055,1596.7927999999995,38951.926,3.269,2.487,6.8,53.319,0.7473983999999998,96.0,10.762666,Latin America and Caribbean (WB),High-income countries,7.484212326814736,9.054292943458936,11.309408263547324,0.32728842832469773,0.30310880829015546,3.8251959367325883,0.27288428324697755
Trinidad and Tobago,TTO,2016,22.223127,1728.522,35955.5,3.998,3.2918067752061617,6.8,53.25,0.3601302999999998,97.0,10.788332,Latin America and Caribbean (WB),High-income countries,6.689431934695985,8.049041454003888,10.152103210344555,0.2763385146804836,0.27288428324697755,3.462671275648569,0.26856649395509496
Trinidad and Tobago,TTO,2017,21.81003,1764.531,34153.883,5.315,3.15,6.9,53.205,0.0,89.0,10.813998,Latin America and Caribbean (WB),High-income countries,7.145662392751881,8.685836333711018,10.722502392275924,0.3169257340241796,0.2858376511226252,3.5768399995240427,0.270293609671848
Trinidad and Tobago,TTO,2018,21.436768,1752.6511,33753.594,3.825,3.849,7.0,53.184,0.0,99.0,10.839664,Latin America and Caribbean (WB),High-income countries,5.895060138196307,7.046706592994748,9.008987236307336,0.22797927461139897,0.25129533678756477,3.113927098111029,0.25302245250431776
Tunisia,TUN,2013,18.337256,689.6856,12587.981,2.570946304561203,1.290402147325866,3.5,67.495,3.5187454,98.0,5.940000000000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,15.743182284471375,19.072925410223196,23.28337274762331,0.5457685664939551,0.5207253886010362,7.540190463151935,0.45682210708117443
Tunisia,TUN,2014,18.282865,697.7954,12823.989,2.566,1.236,3.3,67.772,3.2489548,98.0,6.1099997,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,15.381123284955802,18.617992528933442,22.717955684982332,0.5345423143350605,0.5103626943005182,7.33683240002653,0.44905008635578586
Tunisia,TUN,2015,18.222096,659.4906,12802.761,2.583,1.268,3.2,68.056,2.9821625,98.0,6.2799997,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,15.093276694184983,19.52673018345998,22.22449662842644,0.5535405872193437,0.5008635578583766,7.131219934241457,0.44041450777202074
Tunisia,TUN,2016,18.12018,673.469,12803.874,2.571,1.241,3.1,68.346,2.7185745,98.0,6.45,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,14.713053716144733,19.001590645707317,21.6629704805691,0.5449050086355786,0.48618307426597585,6.949916764424367,0.4326424870466321
Tunisia,TUN,2017,17.914087000000002,681.97394,12953.523,2.433,1.261,3.0000000000000004,68.642,2.45829,98.0,6.659205,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,14.380825828938978,18.53776359126698,21.17130337285932,0.5310880829015544,0.4775474956822107,6.790477543920343,0.4274611398963731
Tunisia,TUN,2018,17.518014,681.22644,13163.591,2.5530911475283133,1.31901394324828,2.7,68.945,2.2013855,97.0,6.86841,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,14.249481213676512,18.39988416269369,20.903065211119763,0.5267702936096719,0.4749568221070812,6.653583997443251,0.4231433506044905
Turkey,TUR,2013,14.865955,974.6654,23756.273,2.52,1.747,2.5000000000000004,72.531,2.0424042,98.0,6.76,Europe and Central Asia (WB),Upper-middle-income countries,8.266012051933599,11.248572433157692,14.270736939753524,0.3696027633851468,0.3644214162348877,6.0047248878199255,0.4006908462867012
Turkey,TUR,2014,14.047809,1031.172,24595.7,2.5,1.736,2.5000000000000004,73.077,1.8779602,96.0,6.93,Europe and Central Asia (WB),Upper-middle-income countries,8.487663775557193,11.572604092212705,14.622662435989906,0.3765112262521589,0.37132987910189985,6.1349986604327125,0.4058721934369603
Turkey,TUR,2015,13.310652,1040.5676,25746.432,2.585,1.774,2.5000000000000004,73.611,1.7170944,97.0,7.1,Europe and Central Asia (WB),Upper-middle-income countries,8.113633322503395,11.022637703724989,13.955798475138282,0.36614853195164077,0.3601036269430052,5.8421651526348874,0.38687392055267705
Turkey,TUR,2016,12.646207,1110.5795,26246.494,2.535,1.788,2.5000000000000004,74.134,1.5596848,98.0,7.27,Europe and Central Asia (WB),Upper-middle-income countries,7.713293423272634,10.437882593270464,13.310765510391755,0.35751295336787564,0.3471502590673575,5.5974720871191215,0.3704663212435233
Turkey,TUR,2017,12.043383,1139.1027,27851.982000000004,2.679,1.827,2.5000000000000004,74.644,1.4056625,96.0,7.45,Europe and Central Asia (WB),Upper-middle-income countries,7.910839164891424,10.722792758644436,13.572639058448464,0.3609671848013817,0.3540587219343696,5.66179989355704,0.3747841105354059
Turkey,TUR,2018,11.492994,1124.656,28305.46,2.981,1.849,2.5000000000000004,75.143,1.2548828,98.0,7.66,Europe and Central Asia (WB),Upper-middle-income countries,7.296905583833899,9.82377226571525,12.508445890449735,0.3454231433506045,0.3333333333333333,5.211540306615836,0.3531951640759931
