Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Tuvalu,TUV,2015,26.120427,502.8449,4088.7659,2.513862282767184,1.909566835225123,22.2738190056616,59.73,0.5112991300000003,96.0,9.820306,East Asia and Pacific (WB),Upper-middle-income countries,10.880887684553993,12.02648649719928,22.71160321564789,11.830715531093897,0.4680483592400691,0.542314335060449,0.5449050086355786
Tuvalu,TUV,2016,25.208678,736.6485,4333.249,3.1826755414890373,2.351186406863051,29.312851392082777,60.645,0.4865265000000001,94.0,9.948651,East Asia and Pacific (WB),Upper-middle-income countries,11.135920319279037,11.736871476397233,23.732396725810585,12.596476406531547,0.4620034542314335,0.5595854922279793,0.5656303972366149
Tuvalu,TUV,2017,24.305336,1014.9617,4464.259,4.192100875006836,2.783577621167169,35.12956202943241,61.53,0.4619903600000001,96.0,10.076998,East Asia and Pacific (WB),Upper-middle-income countries,10.256293604343789,10.5450852659099,22.477545276091252,12.221251671747464,0.422279792746114,0.5362694300518135,0.5552677029360967
Tuvalu,TUV,2018,23.509,810.19653,4575.868999999999,4.495,2.341889763347011,11.24514300532604,62.387,0.4376602200000001,89.0,10.205343,East Asia and Pacific (WB),Upper-middle-income countries,9.108029624792291,10.65526686393775,19.114757812172115,10.006728187379824,0.42487046632124353,0.47322970639032813,0.5094991364421416
Uganda,UGA,2013,62.445846,131.33612000000005,2420.8881999999994,1.3370000000000002,0.0992202050066133,24.4,20.958,24.643242,84.0,4.2751327,Sub-Saharan Africa (WB),Low-income countries,21.768167125782476,39.69406782920303,70.60300072212291,48.83483359634044,0.8661485319516408,0.8903281519861831,0.8877374784110535
Uganda,UGA,2014,59.130535,123.38048600000002,2470.504000000001,1.249,0.1347976221044811,27.9,21.504000000000005,23.624062,85.0,4.480265,Sub-Saharan Africa (WB),Low-income countries,22.033052099415087,39.83778931092717,71.34820470474278,49.3151526053277,0.8678756476683938,0.8981001727115717,0.8911917098445595
Uganda,UGA,2015,55.843687,115.45812,2520.0200000000004,1.588,0.0969999999999999,33.3,22.06,22.614296,89.0,4.6853976,Sub-Saharan Africa (WB),Low-income countries,21.816375635296968,38.575168843286995,71.24632538862973,49.429949753332764,0.853195164075993,0.8963730569948186,0.8920552677029361
Uganda,UGA,2016,52.48098,110.28738399999996,2554.227800000001,1.678,0.2258605670741469,37.5,22.623999999999995,21.614624,93.0,4.89053,Sub-Saharan Africa (WB),Low-income countries,21.212176266912657,36.62310522324144,68.86425923282522,47.65208296591256,0.8324697754749568,0.8782383419689119,0.883419689119171
Uganda,UGA,2017,49.84382,89.35114999999996,2543.8477000000003,1.507,0.1720000000000001,38.9,23.196,20.625305,94.0,4.9560637,Sub-Saharan Africa (WB),Low-income countries,21.53033272410471,36.96606524142435,69.16925625192403,47.638923527819315,0.8376511226252159,0.8825561312607945,0.8825561312607945
Uganda,UGA,2018,47.397695000000006,94.76936999999998,2613.880000000001,1.274,0.4140000000000001,38.4,23.774,19.646896,93.0,5.0224757,Sub-Saharan Africa (WB),Low-income countries,21.46952645177749,36.71143583960571,66.94494972644725,45.47542327466976,0.8333333333333334,0.8661485319516408,0.8687392055267703
Ukraine,UKR,2013,10.196289,732.137,17889.092,7.567,3.495,2.5000000000000004,68.875,1.1155318999999997,76.0,11.5803175,Europe and Central Asia (WB),Lower-middle-income countries,3.5769719027813736,4.170539580851811,6.294183557258599,2.717211654477225,0.18739205526770294,0.17616580310880828,0.18566493955094993
Ukraine,UKR,2014,9.791276,723.0486,16978.812,6.656,2.99,2.5000000000000004,68.968,1.0699386999999998,23.0,11.557619,Europe and Central Asia (WB),Lower-middle-income countries,3.6600578852977774,4.414158987954593,6.577008804497051,2.916950919199274,0.19775474956822106,0.18393782383419688,0.19689119170984457
Ukraine,UKR,2015,9.442025,740.34155,15403.71,6.142134506697486,2.768453921925484,2.5000000000000004,69.061,1.0248108,23.0,11.534921,Europe and Central Asia (WB),Lower-middle-income countries,3.6199905069518454,4.467868661954985,6.684926897681098,3.064936390729253,0.19948186528497408,0.18998272884283246,0.21157167530224524
Ukraine,UKR,2016,9.1450477,787.5769,15856.8125,4.708310033298805,2.190724815116305,2.5000000000000004,69.154,0.98015594,19.0,11.516349,Europe and Central Asia (WB),Lower-middle-income countries,3.7033872901946188,4.796012883300751,7.112921995240081,3.409534705045462,0.22279792746113988,0.20984455958549222,0.229706390328152
Ukraine,UKR,2017,8.8957137,825.7988,16310.36,1.476939460590481,1.7769278485702635,2.6,69.246,0.9359817499999998,50.0,11.497778,Europe and Central Asia (WB),Lower-middle-income countries,4.044950842545582,5.845386920314288,8.294345809266076,4.249394966720494,0.2694300518134715,0.2469775474956822,0.2867012089810017
Ukraine,UKR,2018,8.682018,888.3372,16978.984,5.594965965691292,2.765861227466412,3.0000000000000004,69.352,0.8922881999999999,69.0,11.479206,Europe and Central Asia (WB),Lower-middle-income countries,3.628739382932242,4.504477425651609,6.86995708312998,3.241217700197738,0.20379965457685664,0.19948186528497408,0.2236614853195164
United Arab Emirates,ARE,2013,8.177485,2969.581,69806.95,3.511,1.83,4.6,85.066,0.1195907599999999,98.0,10.339644,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,5.7678584901726575,7.107383694739565,9.017575459601638,3.24971696942898,0.32124352331606215,0.2694300518134715,0.22452504317789293
United Arab Emirates,ARE,2014,7.931823,2989.6194,69409.04,4.128,2.081,4.5,85.375,0.0960082999999998,99.0,10.374599,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,5.50970264379832,6.603014512984012,8.470692762142127,2.9609901183438065,0.3126079447322971,0.2547495682210708,0.20120898100172713
United Arab Emirates,ARE,2015,7.656361499999999,2483.5417,70234.734,5.176,2.297,4.6,85.674,0.072250366,99.0,10.409555,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,5.519440165450469,6.331002631200012,8.085526814722682,2.566086649272213,0.3013816925734024,0.24438687392055267,0.17271157167530224
United Arab Emirates,ARE,2016,7.3481095,2671.5332,70573.98999999999,5.757,2.468,4.4,85.965,0.048324585,99.0,10.44451,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,5.348054787851128,6.058109499999998,7.737711650283587,2.3896568624324592,0.2867012089810017,0.2392055267702936,0.14248704663212436
United Arab Emirates,ARE,2017,7.014114,2802.0776,68871.85,5.945,2.548,4.2,86.248,0.024238586,97.0,11.62,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,5.190627787049029,5.580436710004512,7.250573792568041,2.059946005519012,0.25302245250431776,0.21934369602763384,0.0924006908462867
United Arab Emirates,ARE,2018,6.660610999999999,2936.619,68854.97,6.035,2.664,3.6,86.522,0.0,99.0,11.93,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.77242090140464,4.999560272109327,6.624589994421431,1.8521690930167907,0.22711571675302245,0.18739205526770294,0.06476683937823834
United Kingdom,GBR,2013,4.642720000000001,4000.6292,48083.80500000001,8.407,2.706,2.5000000000000004,82.102,0.0,95.0,12.75,Europe and Central Asia (WB),High-income countries,2.0865999871715193,2.060352908553443,4.1834638170386516,2.0968638298671323,0.06390328151986183,0.06822107081174439,0.10449050086355786
United Kingdom,GBR,2014,4.534343,4103.748,49250.56,8.406,2.742,2.5000000000000004,82.365,0.0,95.0,12.84,Europe and Central Asia (WB),High-income countries,2.0708351540863363,2.026678810463017,4.148635040120547,2.077799886034211,0.06217616580310881,0.06390328151986183,0.09844559585492228
United Kingdom,GBR,2015,4.4596344,4197.0380000000005,49983.348,8.38,2.773,2.5000000000000004,82.626,0.0,95.0,12.946667,Europe and Central Asia (WB),High-income countries,2.0519695969622864,1.9898581392946477,4.113441238982033,2.0614716420197468,0.05958549222797927,0.06044905008635579,0.09326424870466321
United Kingdom,GBR,2016,4.412454,4320.1377,50540.880000000005,8.356,2.783,2.5000000000000004,82.886,0.0,94.0,13.053333,Europe and Central Asia (WB),High-income countries,2.068583569718437,2.0054447684519654,4.120533777758817,2.05195020804038,0.06044905008635579,0.0613126079447323,0.09067357512953368
United Kingdom,GBR,2017,4.3858245,4435.1206,51601.14,8.307,2.814,2.5000000000000004,83.143,0.0,94.0,13.16,Europe and Central Asia (WB),High-income countries,2.0512706519130663,1.9709252649409645,4.0873644422029285,2.036093790289862,0.05872193436960276,0.05872193436960276,0.08721934369602763
United Kingdom,GBR,2018,4.3743300000000005,4598.772,52071.27,8.538,2.834,2.5000000000000004,83.398,0.0,94.0,13.256666,Europe and Central Asia (WB),High-income countries,2.019820876112685,1.917776724516791,4.039507963091196,2.019687086978511,0.0535405872193437,0.05785837651122625,0.08376511226252159
United States,USA,2013,6.933400600000001,8411.428999999998,61958.723,11.03,4.980923410158482,2.5000000000000004,81.299,0.7351074,94.0,13.21,North America (WB),High-income countries,4.1010848526407875,4.021209743074548,5.993166085725146,1.8920812330843582,0.17962003454231434,0.16753022452504318,0.06994818652849741
United States,USA,2014,6.837963,8796.182999999999,63018.80500000001,11.1,4.810082137445738,2.5000000000000004,81.483,0.6523514000000001,95.0,13.25,North America (WB),High-income countries,3.9837378848467067,3.885465146227606,5.8707511310189044,1.8870132461721978,0.16839378238341968,0.16062176165803108,0.06822107081174439
United States,USA,2015,6.751467,9200.858,64359.473,11.22,4.576915935414867,2.5000000000000004,81.671,0.5706711000000002,95.0,13.28,North America (WB),High-income countries,3.929100820603904,3.833822187452717,5.810233784429617,1.8811329638257126,0.16493955094991364,0.15803108808290156,0.06735751295336788
United States,USA,2016,6.672774,9536.206,65017.656,11.53,3.7037122121752057,2.5000000000000004,81.862,0.4901046799999999,95.0,13.38,North America (WB),High-income countries,3.880715223910717,3.82822981126201,5.886561270096874,2.005846046186157,0.16321243523316062,0.16234887737478412,0.08117443868739206
United States,USA,2017,6.6009134000000005,9822.379,66155.555,14.37,3.3236261835456054,2.5000000000000004,82.058,0.4106597999999999,94.0,13.45487,North America (WB),High-income countries,3.8140351897520848,3.687070140798845,5.73580969199657,1.9217745022444852,0.15025906735751296,0.15025906735751296,0.07253886010362694
United States,USA,2018,6.539485000000001,10182.256,67719.766,15.449999999999998,2.57,2.5000000000000004,82.256,0.3324127199999998,94.0,13.53,North America (WB),High-income countries,3.762106607253606,3.666787552181998,5.800752037206641,2.0386454299530348,0.14766839378238342,0.15716753022452504,0.08894645941278066
Uruguay,URY,2013,9.7082746,1709.5056,28119.482,8.952544703770194,3.2752206714745293,2.5000000000000004,94.843,0.5997696000000001,95.0,8.74,Latin America and Caribbean (WB),High-income countries,5.031423597176258,6.392422915110967,8.044875164912547,3.013451567736289,0.30397236614853196,0.24179620034542315,0.20725388601036268
Uruguay,URY,2014,9.333669,1785.4148999999998,28935.098,9.333557194756098,3.38579558347136,2.5000000000000004,94.945,0.46352386,95.0,8.85,Latin America and Caribbean (WB),High-income countries,4.900631208229644,6.132785963209312,7.6972147536289155,2.7965835453992716,0.2918825561312608,0.2374784110535406,0.18911917098445596
Uruguay,URY,2015,8.921416,1845.0309,28941.629,9.337997164725946,3.4937819051558208,2.5000000000000004,95.045,0.3304977400000002,95.0,8.91,Latin America and Caribbean (WB),High-income countries,4.781932208749828,5.938654530402598,7.409974736073381,2.6280425273235526,0.27374784110535405,0.22884283246977546,0.17789291882556132
Uruguay,URY,2016,8.490978,1973.8561,29332.566,7.829914161766721,3.968,2.5000000000000004,95.144,0.20057678,95.0,8.97,Latin America and Caribbean (WB),High-income countries,4.698887486163773,5.852413148835694,7.162730028906638,2.4638425427428645,0.270293609671848,0.21329879101899826,0.15630397236614854
Uruguay,URY,2017,8.068892,2058.7637,29762.434,6.983073720140627,4.961,2.5000000000000004,95.24,0.0737304700000001,93.0,9.09,Latin America and Caribbean (WB),High-income countries,4.696799702472807,5.778015793190588,6.801036408906779,2.104236706433972,0.2651122625215889,0.19516407599309155,0.10621761658031088
Uruguay,URY,2018,7.693184,2156.6958,29757.94,10.06,3.859544269388135,2.5000000000000004,95.334,0.0,91.0,9.17,Latin America and Caribbean (WB),High-income countries,4.597208612526818,5.576440409346333,6.686304279161193,2.0890956666343747,0.25215889464594127,0.19084628670120898,0.10276338514680483
Uzbekistan,UZB,2013,23.184416,366.7415,6797.775000000001,11.31,2.402,2.5000000000000004,50.95,3.430893,99.0,11.07,Europe and Central Asia (WB),Lower-middle-income countries,3.2220492600714623,3.6734122039109147,7.426693278765432,4.20464401869397,0.14853195164075994,0.229706390328152,0.28411053540587217
Uzbekistan,UZB,2014,21.375860000000003,292.87378,7145.109999999999,11.27,2.373,2.5000000000000004,50.85,3.1986694,99.0,11.15,Europe and Central Asia (WB),Lower-middle-income countries,3.3173929410384,3.7025068190320836,7.3026140656001886,3.9852211245617886,0.15112262521588946,0.2236614853195164,0.26856649395509496
Uzbekistan,UZB,2015,19.816102,322.02545,7529.7637,10.070972056688817,2.419,2.5000000000000004,50.75,2.965805,99.0,11.17,Europe and Central Asia (WB),Lower-middle-income countries,3.2921094263594135,3.718170073607899,7.262320074610038,3.9702106482506245,0.15284974093264247,0.22107081174438686,0.2659758203799655
Uzbekistan,UZB,2016,18.465496,326.24783,7839.978,8.22539162444618,2.673,2.5000000000000004,50.65,2.7322845,99.0,11.45,Europe and Central Asia (WB),Lower-middle-income countries,3.287966309625965,3.758168027794711,7.150540435053921,3.8625741254279564,0.15630397236614854,0.21157167530224524,0.2599309153713299
Uzbekistan,UZB,2017,17.340237000000002,336.86917,8047.0537,8.002055212010864,2.672,2.5000000000000004,50.55,2.4981232,99.0,11.5199995,Europe and Central Asia (WB),Lower-middle-income countries,3.245909740394528,3.7115651875019005,7.01924481220018,3.7733350718056515,0.15198618307426598,0.20725388601036268,0.2556131260794473
Uzbekistan,UZB,2018,16.418,375.0528,8348.961,5.708,2.768,2.5000000000000004,50.478,2.2624893,98.0,11.59,Europe and Central Asia (WB),Lower-middle-income countries,3.332427580398212,3.977818666889098,7.20928347626851,3.876855895870298,0.17443868739205526,0.21502590673575128,0.2616580310880829
Vanuatu,VUT,2013,19.380322,124.46180000000004,3292.2341,1.3629885616623656,0.3537286327209723,7.5,24.761,11.654579000000002,84.0,5.914579,East Asia and Pacific (WB),Lower-middle-income countries,10.644112462917448,18.431486486432494,33.68715582132828,23.043043358410834,0.6519861830742659,0.6813471502590673,0.7271157167530224
Vanuatu,VUT,2014,18.971077,106.16512999999998,3302.2917,1.596222503735174,0.4595729918307427,7.4,24.861000000000004,11.262985,86.0,6.028775999999999,East Asia and Pacific (WB),Lower-middle-income countries,10.536848120724244,17.787817516373668,32.16332456935893,21.626476448634683,0.6390328151986183,0.6580310880829016,0.7176165803108808
Vanuatu,VUT,2015,18.661096,124.73130000000003,3357.638999999999,1.442981708991181,0.2382566284505318,7.4,24.961,10.872047,80.0,6.1429734,East Asia and Pacific (WB),Lower-middle-income countries,10.631941199204864,18.524792493174065,33.42340761357147,22.791466414366607,0.6563039723661486,0.6735751295336787,0.7253886010362695
Vanuatu,VUT,2016,18.422891,91.88954,3397.7672999999995,1.4262766994310443,0.1619999999999999,7.4,25.062,10.481667,81.0,6.2571707,East Asia and Pacific (WB),Lower-middle-income countries,10.93994480704403,18.80701943047157,33.367503763674065,22.427558956630037,0.6614853195164075,0.6727115716753023,0.7236614853195165
Vanuatu,VUT,2017,18.211602,91.01265,3465.9197000000004,1.5064930346774026,0.3681135126143708,7.4,25.163,10.091949,85.0,6.371368,East Asia and Pacific (WB),Lower-middle-income countries,10.638486116471892,17.908322606277796,31.570374586185473,20.93188846971358,0.6407599309153713,0.6519861830742659,0.7081174438687392
Vanuatu,VUT,2018,18.02745,111.81174999999996,3482.0226999999995,1.403,0.3735751038059822,7.5,25.274,9.701759,85.0,6.4453845,East Asia and Pacific (WB),Lower-middle-income countries,10.37413818128146,17.72133854019448,31.434213502785756,21.060075321504296,0.6355785837651122,0.6493955094991365,0.7107081174438687
Venezuela,VEN,2013,17.9088,1080.2591594295582,17820.875864537193,3.40000945493696,2.236741989199107,2.5000000000000004,88.133,4.5975266,82.0,9.71,Latin America and Caribbean (WB),Upper-middle-income countries,12.124289222107985,16.37512599050497,22.45243280742057,10.328143585312587,0.5993091537132987,0.5354058721934369,0.5138169257340242
Venezuela,VEN,2014,18.282752,706.2791026352548,9241.755848769735,2.364228366075757,2.18516811492325,3.8,88.144,4.775505,78.0,9.84,Latin America and Caribbean (WB),High-income countries,7.802266490267141,11.52198187493962,16.23696692975765,8.43470043949051,0.45595854922279794,0.43523316062176165,0.47150259067357514
Venezuela,VEN,2015,19.205246,2228.400488516859,30866.87267706705,6.189488454201113,3.227699650350517,11.1,88.154,4.953491,87.0,9.97,Latin America and Caribbean (WB),Upper-middle-income countries,14.299063840380486,15.906829636214926,26.65176611033103,12.352702269950546,0.581174438687392,0.6010362694300518,0.5613126079447323
