Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Syria,SYR,2017,32.960334,335.05344,4977.792000000001,1.334427187499614,0.9943849708332232,17.6,53.5,0.4777755699999999,61.0,5.211591,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,23.927707490490945,30.41251277995594,33.18507504616416,9.257367555673213,0.6770293609671848,0.646804835924007,0.5250431778929189
Syria,SYR,2018,32.600288,344.88702,4956.093000000001,0.9711376321930598,0.9742990419799727,21.8,54.162,0.3552704000000002,60.0,5.1648054000000005,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,24.236678569144416,30.386310770712086,33.65779990975187,9.421121340607456,0.6761658031088082,0.6493955094991365,0.5345423143350605
Tajikistan,TJK,2013,32.260866,195.33162000000004,2828.3855000000003,4.43,1.693,20.6,26.589,23.25193,96.0,10.712941,Europe and Central Asia (WB),Low-income countries,12.574014064697632,13.20597589741231,25.414949562994472,12.84093549829684,0.41450777202072536,0.5639032815198618,0.6433506044905009
Tajikistan,TJK,2014,31.163554,218.58249,2943.088599999999,4.712,1.708,18.8,26.655,21.982597,97.0,10.744706,Europe and Central Asia (WB),Lower-middle-income countries,12.394692573421604,14.662242739203663,24.682364353499853,12.287671780078249,0.45077720207253885,0.5535405872193437,0.6338514680483592
Tajikistan,TJK,2015,30.200129,202.07854,3041.444800000001,4.653,2.082,16.3,26.742,20.710495,96.0,10.776471,Europe and Central Asia (WB),Lower-middle-income countries,12.54397066863648,14.866116878598296,24.751067136394173,12.207096467757694,0.45509499136442144,0.5552677029360967,0.6295336787564767
Tajikistan,TJK,2016,29.38792,211.96100999999996,3169.9668,4.97,2.068,14.2,26.851,19.43637,96.0,10.808235,Europe and Central Asia (WB),Lower-middle-income countries,12.164983727098917,14.57066697023754,23.989865255976618,11.8248815288777,0.4473229706390328,0.540587219343696,0.6139896373056994
Tajikistan,TJK,2017,28.774617,217.90766999999997,3312.7119999999995,5.093,2.097,12.4,26.982,18.16121,97.0,10.84,Europe and Central Asia (WB),Low-income countries,11.048329272542535,11.844047071742544,22.265763661719365,11.21743438917683,0.3765112262521589,0.5120898100172712,0.5872193436960277
Tajikistan,TJK,2018,28.34558,239.86042999999995,3479.6924,5.218,2.09,10.6,27.134,16.8862,96.0,10.858141,Europe and Central Asia (WB),Low-income countries,10.951696555118492,12.03133356941201,22.090198868239064,11.138502313120572,0.3860103626943005,0.5094991364421416,0.5846286701208981
Tanzania,TZA,2013,59.45129,98.32808,2924.863300000001,0.7367628122173557,0.1204958113340719,21.7,30.196,39.488304,91.0,4.8613033,Sub-Saharan Africa (WB),Low-income countries,57.131195276186816,65.85080270746732,88.1856764601699,31.054481183983086,0.8644214162348878,0.8860103626943006,0.8808290155440415
Tanzania,TZA,2014,56.709050000000005,86.77657999999997,3027.5689999999995,0.4239999999999999,0.0590000000000001,21.7,30.904,37.61316,97.0,4.842607,Sub-Saharan Africa (WB),Low-income countries,51.61632378916235,54.85318451965506,78.85778618424212,27.241462395079765,0.805699481865285,0.8497409326424871,0.8160621761658031
Tanzania,TZA,2015,54.783350000000006,82.34992999999997,3111.444599999999,0.9036851729549356,0.0802949580356946,21.9,31.617,35.748306,96.0,4.82391,Sub-Saharan Africa (WB),Low-income countries,51.32679537579218,56.198692318398244,77.84896309143572,26.52216771564354,0.8143350604490501,0.8454231433506045,0.8031088082901554
Tanzania,TZA,2016,52.452054,94.02378999999996,3214.246800000001,0.8454421085033279,0.1007778290272507,22.5,32.333,33.894608,92.0,4.89358,Sub-Saharan Africa (WB),Low-income countries,54.575474765114905,62.62912892585966,83.21973323036873,28.644258465253827,0.8419689119170984,0.8670120898100173,0.8402417962003454
Tanzania,TZA,2017,50.23613,98.30109400000003,3319.3767000000007,0.5680000000000001,0.0873722884255752,23.300000000000004,33.053,32.05178,90.0,4.96325,Sub-Saharan Africa (WB),Low-income countries,56.471963939312296,65.5293397362019,86.14631591368043,29.67435197436813,0.8626943005181347,0.8782383419689119,0.8566493955094991
Tanzania,TZA,2018,48.002033,104.96663999999998,3392.6887000000006,0.5500000000000003,0.0499999999999998,23.6,33.776,30.22026,89.0,5.032919999999999,Sub-Saharan Africa (WB),Low-income countries,56.272757445194124,66.03262478266994,86.0489770582147,29.77621961302058,0.8652849740932642,0.8765112262521589,0.8575129533678757
Thailand,THA,2013,12.726771,519.09296,18242.426,2.5250638269650865,0.6938080277213403,8.5,46.193,1.404396,99.0,7.67,East Asia and Pacific (WB),Upper-middle-income countries,11.77854651611483,15.693443088376627,20.310535120282566,8.531988604167736,0.47063903281519864,0.4749568221070812,0.48877374784110533
Thailand,THA,2014,12.296675,555.9257,18324.615,2.61329652868747,0.6389998386811466,7.9,46.943,1.1269302000000003,99.0,7.82,East Asia and Pacific (WB),Upper-middle-income countries,11.201769454666003,15.056334047297469,19.374781813784942,8.173012359118939,0.459412780656304,0.4585492227979275,0.47236614853195164
Thailand,THA,2015,11.889558,593.7427,18811.998,2.3149999999999995,0.455,7.4,47.694,0.8537826499999999,99.0,7.97,East Asia and Pacific (WB),Upper-middle-income countries,10.768227742561518,14.487467705750104,18.639720828698213,7.871493086136695,0.44559585492227977,0.4481865284974093,0.46545768566493956
Thailand,THA,2016,11.503193,637.0692,19370.61,2.708,0.435,7.3,48.448,0.5849533,99.0,8.12,East Asia and Pacific (WB),Upper-middle-income countries,10.133527177732734,13.810500128328876,17.58033467285156,7.446807495118826,0.4309153713298791,0.4283246977547496,0.46027633851468047
Thailand,THA,2017,11.132686,652.86774,20094.678,2.887,0.788,7.3,49.2,0.3829116799999998,99.0,8.15,East Asia and Pacific (WB),Upper-middle-income countries,9.75774050171168,13.403903180253462,16.8971151195291,7.13937461781742,0.41796200345423146,0.4153713298791019,0.4438687392055268
Thailand,THA,2018,10.777418999999998,697.67035,20879.902,2.693,0.7860000000000003,7.0,49.949,0.3131713999999999,97.0,8.18,East Asia and Pacific (WB),Upper-middle-income countries,10.120696866204447,13.86044462270688,17.544994480266478,7.424297614062031,0.43436960276338515,0.4274611398963731,0.459412780656304
Togo,TGO,2013,80.69711,81.19932000000006,2188.07,0.4385322545567933,0.0571755442824266,19.6,39.061,33.53031,84.0,2.5756299999999994,Sub-Saharan Africa (WB),Low-income countries,68.82642830672542,84.26628801427749,101.4909011731558,32.66447286643039,0.9335060449050087,0.9352331606217616,0.9084628670120898
Togo,TGO,2014,78.090873,86.97361000000001,2253.4854,0.4146505040519366,0.0570058952960881,20.1,39.579,32.286446,84.0,2.778445,Sub-Saharan Africa (WB),Low-income countries,67.36078716251961,82.56560780292345,99.84943269800482,32.488645535485205,0.9291882556131261,0.9283246977547496,0.9058721934369602
Togo,TGO,2015,75.591536,114.29503999999996,2317.5479,0.2959999999999998,0.048,20.2,40.1,31.056404,82.0,2.9812600000000007,Sub-Saharan Africa (WB),Low-income countries,66.47741414493655,82.68317286183364,100.33778266922637,33.860368524289825,0.9300518134715026,0.9291882556131261,0.9205526770293609
Togo,TGO,2016,73.190975,123.237434,2355.2683,0.3109999999999999,0.0449999999999999,20.7,40.628,29.839096,82.0,3.1840749000000006,Sub-Saharan Africa (WB),Low-income countries,64.74150813409582,80.79236312248993,98.3532424797898,33.611734345693975,0.9205526770293609,0.9196891191709845,0.9162348877374784
Togo,TGO,2017,70.873137,124.85643000000005,2389.2124000000003,0.4120000000000003,0.0739999999999998,20.5,41.162,28.635117,84.0,3.38689,Sub-Saharan Africa (WB),Low-income countries,61.48559919622823,76.318855637274,93.63933453651946,32.15373534029123,0.9084628670120898,0.9041450777202072,0.9015544041450777
Togo,TGO,2018,68.578525,123.856804,2442.647000000001,0.4020000000000001,0.076,19.9,41.702,27.444717,82.0,3.6368022,Sub-Saharan Africa (WB),Low-income countries,61.44154431436967,77.40724174094012,93.63774476329232,32.196200448922646,0.9110535405872193,0.9032815198618307,0.9024179620034543
Tonga,TON,2013,12.384773,210.05238,5951.694299999999,3.81,0.514,5.087239303907406,23.382000000000005,0.643837,99.0,10.896735,East Asia and Pacific (WB),Upper-middle-income countries,9.159708349365356,11.802622154460549,16.302876464160875,7.143168114795518,0.3747841105354059,0.3998272884283247,0.44473229706390327
Tonga,TON,2014,12.166972,273.20289999999994,6096.868999999999,3.261991499105896,0.761770114991289,3.90808002797041,23.328000000000003,0.60598755,98.0,10.900103,East Asia and Pacific (WB),Upper-middle-income countries,9.088481987576838,11.789180840671355,16.43890152702697,7.350419539450133,0.37392055267702934,0.4058721934369603,0.45595854922279794
Tonga,TON,2015,11.935515,256.01366999999993,6194.638999999999,2.707498003661165,0.947923591383208,3.7090133143795785,23.275,0.5682296999999998,96.0,10.90347,East Asia and Pacific (WB),Lower-middle-income countries,9.695917828888785,13.777585836356195,17.81147546163846,8.115557632749674,0.43005181347150256,0.43436960276338515,0.4697754749568221
Tonga,TON,2016,11.684514,302.09076,6639.136700000001,2.695182395134039,0.9581905133443616,3.887138347105988,23.222,0.5305328400000002,96.0,10.906837,East Asia and Pacific (WB),Upper-middle-income countries,9.576180613952719,12.272081176845278,17.3221732496382,7.745992635685482,0.39723661485319517,0.4214162348877375,0.46459412780656306
Tonga,TON,2017,11.46754,343.8952,6862.668500000001,3.613639173230853,0.8362004074611749,4.378725484936317,23.169,0.4929046599999998,99.0,10.910205,East Asia and Pacific (WB),Upper-middle-income countries,8.585584378278998,11.23294211169091,15.680782613175525,7.095198234896527,0.3687392055267703,0.39291882556131263,0.4421416234887737
Tonga,TON,2018,11.232188,384.158,6896.042,3.916,1.0258822020647258,3.570069711089422,23.131,0.4553832999999998,99.0,10.913572,East Asia and Pacific (WB),Upper-middle-income countries,8.275735533701592,10.99972983609473,15.233496332778744,6.9577607990771515,0.36614853195164077,0.38687392055267705,0.43350604490500866
Trinidad and Tobago,TTO,2013,23.465185,1448.86,38033.9,4.988950431370632,4.020703437614735,6.5,53.53,1.5219421,92.0,10.711332,Latin America and Caribbean (WB),High-income countries,7.959344885714578,10.196947829754405,12.56801351351021,4.608668627795631,0.35751295336787564,0.33678756476683935,0.29447322970639034
Trinidad and Tobago,TTO,2014,23.035765,1480.9436,39299.086,4.94703690701609,3.98220075424173,6.6,53.413,1.1346740999999998,92.0,10.7369995,Latin America and Caribbean (WB),High-income countries,7.674000141295182,9.873361425032371,12.109513620660504,4.435513479365322,0.3488773747841105,0.3324697754749568,0.2772020725388601
Trinidad and Tobago,TTO,2015,22.621055,1596.7927999999995,38951.926,3.269,2.487,6.8,53.319,0.7473983999999998,96.0,10.762666,Latin America and Caribbean (WB),High-income countries,6.875279125802285,9.095826883774185,11.206133447540614,4.330854321738329,0.3324697754749568,0.30569948186528495,0.27461139896373055
Trinidad and Tobago,TTO,2016,22.223127,1728.522,35955.5,3.998,3.2918067752061617,6.8,53.25,0.3601302999999998,97.0,10.788332,Latin America and Caribbean (WB),High-income countries,6.082366963871499,8.13595785838357,9.934280167611771,3.8519132037402715,0.2910189982728843,0.27202072538860106,0.26856649395509496
Trinidad and Tobago,TTO,2017,21.81003,1764.531,34153.883,5.315,3.15,6.9,53.205,0.0,89.0,10.813998,Latin America and Caribbean (WB),High-income countries,6.514154731421463,8.593890085399613,10.483024702357124,3.9688699709356605,0.31174438687392053,0.2858376511226252,0.2694300518134715
Trinidad and Tobago,TTO,2018,21.436768,1752.6511,33753.594,3.825,3.849,7.0,53.184,0.0,99.0,10.839664,Latin America and Caribbean (WB),High-income countries,5.294336292543886,7.227208977651307,8.755018861400021,3.460682568856135,0.24093264248704663,0.24870466321243523,0.2556131260794473
Tunisia,TUN,2013,18.337256,689.6856,12587.981,2.570946304561203,1.290402147325866,3.5,67.495,3.5187454,98.0,5.940000000000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,15.267162071449814,19.26443917269081,22.42897042310751,7.161808351657697,0.5630397236614854,0.5164075993091537,0.44559585492227977
Tunisia,TUN,2014,18.282865,697.7954,12823.989,2.566,1.236,3.3,67.772,3.2489548,98.0,6.1099997,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,14.90398254423581,18.825208005684093,21.85322689576883,6.949244351533022,0.5483592400690847,0.5034542314335061,0.4326424870466321
Tunisia,TUN,2015,18.222096,659.4906,12802.761,2.583,1.268,3.2,68.056,2.9821625,98.0,6.2799997,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,14.623603532755542,20.429715086827905,21.817922904341557,7.194319371586015,0.5777202072538861,0.5025906735751295,0.4481865284974093
Tunisia,TUN,2016,18.12018,673.469,12803.874,2.571,1.241,3.1,68.346,2.7185745,98.0,6.45,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,14.237538068044838,19.911959404872967,21.24618455362177,7.008646485576932,0.5708117443868739,0.48791018998272884,0.4378238341968912
Tunisia,TUN,2017,17.914087000000002,681.97394,12953.523,2.433,1.261,3.0000000000000004,68.642,2.45829,98.0,6.659205,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,13.900409376911089,19.397784953816654,20.714621184680393,6.814211807769304,0.5656303972366149,0.48100172711571676,0.42487046632124353
Tunisia,TUN,2018,17.518014,681.22644,13163.591,2.5530911475283133,1.31901394324828,2.7,68.945,2.2013855,97.0,6.86841,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,13.765710347749017,19.26156406550743,20.469730002915703,6.704019655166686,0.5621761658031088,0.4775474956822107,0.41882556131260795
Turkey,TUR,2013,14.865955,974.6654,23756.273,2.52,1.747,2.5000000000000004,72.531,2.0424042,98.0,6.76,Europe and Central Asia (WB),Upper-middle-income countries,7.842040740600079,10.579829672381683,13.794528021044064,5.952487280443985,0.36183074265975823,0.3601036269430052,0.3756476683937824
Turkey,TUR,2014,14.047809,1031.172,24595.7,2.5,1.736,2.5000000000000004,73.077,1.8779602,96.0,6.93,Europe and Central Asia (WB),Upper-middle-income countries,8.056361661166978,10.822157347209497,14.18415047929718,6.1277888181302025,0.3644214162348877,0.36701208981001726,0.38860103626943004
Turkey,TUR,2015,13.310652,1040.5676,25746.432,2.585,1.774,2.5000000000000004,73.611,1.7170944,97.0,7.1,Europe and Central Asia (WB),Upper-middle-income countries,7.686232977111586,10.359182355161792,13.49784137465685,5.811608397545265,0.3601036269430052,0.35664939550949915,0.37219343696027635
Turkey,TUR,2016,12.646207,1110.5795,26246.494,2.535,1.788,2.5000000000000004,74.134,1.5596848,98.0,7.27,Europe and Central Asia (WB),Upper-middle-income countries,7.280236678196293,9.846103783763862,12.834792600325125,5.554555922128832,0.348013816925734,0.34110535405872194,0.3626943005181347
Turkey,TUR,2017,12.043383,1139.1027,27851.982000000004,2.679,1.827,2.5000000000000004,74.644,1.4056625,96.0,7.45,Europe and Central Asia (WB),Upper-middle-income countries,7.477316677025901,10.08310193576038,13.138974290787033,5.661657613761132,0.35233160621761656,0.35060449050086356,0.36614853195164077
Turkey,TUR,2018,11.492994,1124.656,28305.46,2.981,1.849,2.5000000000000004,75.143,1.2548828,98.0,7.66,Europe and Central Asia (WB),Upper-middle-income countries,6.868020626659167,9.35503412446015,12.061685819302348,5.193665192643181,0.33678756476683935,0.3316062176165803,0.33592400690846286
Turkmenistan,TKM,2013,42.472916,592.8501,11633.291,4.29,2.135,4.0,49.541,2.590683,98.0,10.558025,Europe and Central Asia (WB),Upper-middle-income countries,7.024830079945053,8.659841667295794,12.91755065990734,5.892720579962287,0.3143350604490501,0.34283246977547494,0.37305699481865284
Turkmenistan,TKM,2014,42.548785,667.3593,12544.398,4.273,2.147,3.5,49.921,1.9870987,98.0,10.560138,Europe and Central Asia (WB),Upper-middle-income countries,6.628306372932373,8.278516645288299,12.229021921319138,5.6007155483867646,0.3005181347150259,0.33419689119170987,0.3635578583765112
Turkmenistan,TKM,2015,42.914014,771.9932,13057.83,4.266,2.128,3.3,50.317,1.3931427,99.0,10.56225,Europe and Central Asia (WB),Upper-middle-income countries,6.000904105213811,7.622382664977068,11.186956823596768,5.186052718382957,0.2607944732297064,0.30483592400690845,0.33419689119170987
Turkmenistan,TKM,2016,43.330226,817.40204,13552.848,4.228,2.123,3.3,50.728,0.80872345,98.0,10.616315,Europe and Central Asia (WB),Upper-middle-income countries,5.738265645808077,7.343430226022039,10.720078816939955,4.981813171131877,0.2452504317789292,0.29015544041450775,0.31951640759930916
Turkmenistan,TKM,2017,43.6649,885.91113,14107.667,4.206,2.147,3.4,51.153,0.2459182699999997,99.0,10.670381,Europe and Central Asia (WB),Upper-middle-income countries,5.041864162795957,6.567873400649208,9.49789141496116,4.456027252165203,0.2236614853195164,0.266839378238342,0.27979274611398963
Turkmenistan,TKM,2018,43.648906,897.47845,14648.136,4.148,2.162,3.5,51.593,0.0,99.0,10.724445,Europe and Central Asia (WB),Upper-middle-income countries,4.776050097760214,6.261317602056564,8.99979808050694,4.223747982746726,0.2081174438687392,0.2556131260794473,0.27202072538860106
